trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20161228,000005.SZ,6.87,6.92,6.83,6.86,6.87,-0.009999999999999787,-0.1456,44473.95,30629.631,0.4867,0.71,6.896,57098.442,6.908,62213.587,6.8862,72672.5515,7.0305,80299.4,7.1903,111604.501,7.3293,126854.1968,7.3808,129631.5531
20161229,000005.SZ,6.84,6.84,6.75,6.76,6.86,-0.10000000000000053,-1.4577,60086.96,40730.538,0.6576,1.05,6.844,55796.106,6.902,61595.278,6.8808,65850.69,6.999,76922.8286,7.164,109885.8027,7.3212,126798.2262,7.374,129042.0509
20161230,000005.SZ,6.77,6.8,6.75,6.76,6.76,0.0,0.0,35538.29,24052.754,0.3889,0.64,6.824,50003.67,6.885,56402.565,6.8738,60121.0869,6.9662,74426.9548,7.1373,106278.6527,7.3117,126169.1512,7.3672,127608.6233
20170103,000005.SZ,6.76,6.84,6.76,6.83,6.76,0.07000000000000028,1.0355,37043.68,25240.36,0.3894,0.74,6.816,43719.234,6.872,53532.575,6.8792,58061.9077,6.9467,67322.1924,7.1137,103149.9547,7.3022,124528.9145,7.3616,126508.8047
20170104,000005.SZ,6.83,7.12,6.8,7.01,6.83,0.17999999999999972,2.6354,133853.38,93712.359,1.4072,3.06,6.844,62199.252,6.884,62240.135,6.8938,63260.6254,6.9376,69607.59,7.0943,101245.1713,7.294,123175.4622,7.3574,126672.6618
20170105,000005.SZ,6.98,7.04,6.9,6.97,7.01,-0.040000000000000036,-0.5706,94253.1,65689.303,0.9909,1.52,6.866,72155.082,6.881,64626.762,6.8969,63782.7546,6.9271,71196.9595,7.073,96955.6633,7.2852,123132.1952,7.3531,126575.464
20170106,000005.SZ,6.96,7.13,6.93,7.03,6.97,0.0600000000000005,0.8608,121800.06,86007.812,1.2805,1.69,6.92,84497.702,6.882,70146.904,6.9023,68094.7915,6.9162,74261.4252,7.0557,96132.149,7.2775,123333.4948,7.3488,126574.7248
20170109,000005.SZ,6.96,7.11,6.95,7.07,7.03,0.040000000000000036,0.569,96037.39,67641.091,1.0096,1.14,6.982,96597.522,6.903,73300.596,6.9162,71883.9923,6.9114,75786.4348,7.0393,93604.7727,7.269,119176.11,7.3446,126098.5585
20170110,000005.SZ,7.07,7.08,7.01,7.01,7.07,-0.0600000000000005,-0.8487,50224.53,35325.473,0.528,0.52,7.018,99233.692,6.917,71476.463,6.9169,70333.0462,6.9029,74932.4076,7.0187,84286.809,7.2622,116899.7048,7.3383,123190.6004
20170111,000005.SZ,7.01,7.01,6.86,6.86,7.01,-0.14999999999999947,-2.1398,54593.5,37846.269,0.5739,0.55,6.988,83381.716,6.916,72790.484,6.9046,69409.5738,6.9043,70447.7571,6.998,78990.6097,7.2498,114342.5148,7.3312,121776.3785
20170112,000005.SZ,6.82,6.88,6.77,6.79,6.86,-0.07000000000000028,-1.0204,60468.66,41263.114,0.6357,0.73,6.952,76624.828,6.909,74389.955,6.8992,69099.4346,6.9014,68088.0205,6.977,76639.733,7.2382,113167.9488,7.3242,121214.0704
20170113,000005.SZ,6.79,6.82,6.68,6.68,6.79,-0.11000000000000032,-1.62,63165.25,42501.202,0.664,0.82,6.882,64897.866,6.901,74697.784,6.8846,68691.6954,6.8976,68057.1748,6.9513,75813.52,7.225,112540.8078,7.3163,120914.5738
20170116,000005.SZ,6.71,6.72,6.13,6.44,6.68,-0.23999999999999932,-3.5928,73396.89,47816.484,0.7716,1.13,6.756,60369.766,6.869,78483.644,6.8515,71148.8954,6.8795,68396.5481,6.9247,72051.96,7.208,112096.925,7.3056,119861.975
20170117,000005.SZ,6.42,6.52,6.3,6.48,6.44,0.040000000000000036,0.6211,53327.74,34320.695,0.5606,0.88,6.65,60990.408,6.834,80112.05,6.8223,71829.9562,6.8581,66770.9443,6.9007,70967.5503,7.1908,111057.6633,7.2955,119002.9121
20170118,000005.SZ,6.57,6.98,6.53,6.55,6.48,0.0699999999999994,1.0802,141735.87,94645.577,1.49,2.32,6.588,78418.882,6.788,80900.299,6.8062,78110.6415,6.8386,70389.6248,6.8793,73662.868,7.1745,111681.1343,7.287,119086.2673
20170119,000005.SZ,6.45,6.58,6.42,6.44,6.55,-0.10999999999999943,-1.6794,70726.86,45719.428,0.7435,0.9,6.518,80470.522,6.735,78547.675,6.7815,80817.4546,6.8171,71530.0571,6.852,74105.554,7.1572,110906.1063,7.2778,118898.9858
20170120,000005.SZ,6.5,6.54,6.45,6.5,6.44,0.05999999999999961,0.9317,82496.06,53619.927,0.8673,1.03,6.482,84336.684,6.682,74617.275,6.7562,84313.7915,6.7933,72106.6871,6.8297,74721.683,7.1397,110449.9598,7.2685,118887.1209
20170123,000005.SZ,6.51,6.57,6.49,6.53,6.5,0.03000000000000025,0.4615,63451.9,41404.927,0.6671,0.75,6.5,82347.686,6.628,71358.726,6.7192,78898.2931,6.77,71956.8424,6.8077,74564.7763,7.1255,108704.1823,7.2627,117739.9618
20170124,000005.SZ,6.54,6.54,6.5,6.51,6.53,-0.020000000000000462,-0.3063,43626.69,28438.008,0.4586,0.53,6.506,80407.476,6.578,70698.942,6.6838,75003.9538,6.7533,70962.8529,6.797,71059.9607,7.1113,107909.6713,7.2569,117181.5304
20170125,000005.SZ,6.52,6.53,6.47,6.52,6.51,0.009999999999999787,0.1536,55484.18,36072.871,0.5833,0.69,6.5,63157.138,6.544,70788.01,6.6446,69902.7323,6.7367,70344.6776,6.786,69241.9957,7.0967,107317.6027,7.2516,117134.9344
20170126,000005.SZ,6.53,6.56,6.52,6.56,6.52,0.040000000000000036,0.6135,57887.34,37848.098,0.6086,0.92,6.524,60589.234,6.521,70529.878,6.6054,66968.1131,6.7219,71127.2514,6.7793,69044.4733,7.084,106901.1913,7.2471,117065.5083
20170203,000005.SZ,6.57,6.57,6.5,6.53,6.56,-0.02999999999999936,-0.4573,35172.53,22947.709,0.3698,0.58,6.53,51124.528,6.506,67730.606,6.5685,65810.2669,6.7062,70684.3267,6.7697,68007.8893,7.0698,106020.7822,7.2419,116985.1657
20170206,000005.SZ,6.53,6.56,6.49,6.56,6.53,0.02999999999999936,0.4594,52572.52,34373.196,0.5527,1.03,6.536,48948.652,6.518,65648.169,6.5454,65654.8069,6.6967,70326.4962,6.7573,66844.7927,7.0558,105088.3685,7.2361,116552.5985
20170207,000005.SZ,6.56,6.65,6.52,6.6,6.56,0.040000000000000036,0.6098,67686.26,44532.87,0.7116,1.38,6.554,53760.566,6.53,67084.021,6.5308,66210.0069,6.689,71857.3519,6.7453,66909.5487,7.0403,102404.8532,7.2307,116571.2753
20170208,000005.SZ,6.58,6.6,6.52,6.59,6.6,-0.009999999999999787,-0.1515,55419.68,36351.405,0.5826,1.03,6.568,53747.666,6.534,58452.402,6.5238,65614.1938,6.6776,72732.3995,6.7353,67197.612,7.0253,100771.4995,7.2257,116586.1606
20170209,000005.SZ,6.59,6.64,6.57,6.63,6.59,0.040000000000000036,0.607,74483.62,49293.399,0.783,1.39,6.582,57066.922,6.553,58828.078,6.5385,65697.7885,6.6595,69905.2681,6.723,67334.1717,7.012,99944.5502,7.2203,116595.5837
20170210,000005.SZ,6.65,6.65,6.61,6.64,6.63,0.009999999999999787,0.1508,67731.42,44923.704,0.712,1.19,6.604,63578.7,6.567,57351.614,6.5508,66805.7638,6.6438,68642.331,6.7103,67371.931,6.9972,97388.9163,7.2148,116487.3753
20170213,000005.SZ,6.64,6.65,6.49,6.63,6.64,-0.009999999999999787,-0.1506,131890.1,86630.164,1.3865,2.07,6.618,79442.216,6.577,64195.434,6.5569,66048.3969,6.6248,69122.809,6.7027,69618.252,6.9817,96618.6508,7.2094,116966.0178
20170214,000005.SZ,6.58,6.6,6.55,6.58,6.63,-0.04999999999999982,-0.7541,62242.0,40903.849,0.6543,0.78,6.614,78353.364,6.584,66056.965,6.5677,65395.7154,6.6014,67513.5048,6.693,69410.79,6.9658,95337.7433,7.2044,116857.0488
20170215,000005.SZ,6.58,6.63,6.54,6.58,6.58,0.0,0.0,92109.22,60639.278,0.9683,1.18,6.612,85691.272,6.59,69719.469,6.5738,66135.1892,6.581,69508.0138,6.6833,71099.321,6.9487,93604.8082,7.1986,116965.7537
20170216,000005.SZ,6.57,6.59,6.52,6.57,6.58,-0.009999999999999787,-0.152,82147.67,53840.148,0.8636,0.96,6.6,87224.082,6.591,72145.502,6.5769,67573.3254,6.5671,70820.1171,6.6737,72355.1117,6.932,91979.8063,7.1913,116004.1929
20170217,000005.SZ,6.57,6.68,6.54,6.59,6.57,0.019999999999999574,0.3044,101635.69,67089.607,1.0685,1.17,6.59,94004.936,6.597,78791.818,6.5831,72035.5562,6.5576,72780.4519,6.668,73740.0693,6.916,91812.936,7.1838,115330.6317
20170220,000005.SZ,6.59,6.63,6.55,6.61,6.59,0.020000000000000462,0.3035,79870.02,52586.067,0.8397,0.85,6.586,83600.92,6.602,81521.568,6.59,73911.39,6.5543,73575.9171,6.663,75217.7937,6.9002,90748.2232,7.1763,114194.8251
20170221,000005.SZ,6.62,6.66,6.58,6.66,6.61,0.04999999999999982,0.7564,106722.46,70659.38,1.122,1.28,6.602,92497.012,6.608,85425.188,6.5977,77667.9377,6.5648,75162.849,6.6573,77540.4197,6.8855,90345.1872,7.1681,112470.998
20170222,000005.SZ,6.66,6.66,6.57,6.62,6.66,-0.040000000000000036,-0.6006,109890.31,72686.319,1.1553,1.19,6.61,96053.23,6.611,90872.251,6.6046,83415.4592,6.5714,77856.3048,6.6443,76741.6507,6.8693,88993.411,7.16,111999.4398
20170223,000005.SZ,6.61,6.62,6.55,6.59,6.62,-0.03000000000000025,-0.4532,100468.55,66092.744,1.0562,1.05,6.614,99717.406,6.607,93470.744,6.6069,87099.7692,6.5733,75891.1943,6.6317,76948.8323,6.8523,86952.2478,7.1528,111893.2354
20170224,000005.SZ,6.56,6.64,6.55,6.63,6.59,0.040000000000000036,0.607,93040.49,61409.237,0.9781,0.93,6.622,97998.366,6.606,96001.651,6.6092,89050.0946,6.5824,76953.7481,6.6183,75990.18,6.837,86061.1645,7.1459,111919.2948
20170227,000005.SZ,6.62,6.63,6.55,6.58,6.63,-0.04999999999999982,-0.7541,65459.29,43111.446,0.6882,0.67,6.616,95116.22,6.601,89358.57,6.6085,89822.3723,6.5862,76142.4733,6.602,74970.91,6.8207,84287.8413,7.1383,111632.4897
20170228,000005.SZ,6.57,6.59,6.53,6.56,6.58,-0.020000000000000462,-0.304,66156.22,43388.881,0.6955,0.7,6.596,87002.972,6.599,89749.992,6.6031,89181.8031,6.5876,76271.2505,6.587,75501.9663,6.8028,79894.3877,7.1321,111157.4594
20170301,000005.SZ,6.56,6.57,6.52,6.57,6.56,0.010000000000000675,0.1524,71091.52,46544.95,0.7474,0.82,6.586,79243.214,6.598,87648.222,6.5977,89440.2723,6.5905,77579.0995,6.5773,76051.9003,6.7877,77521.255,7.1253,110553.0136
20170302,000005.SZ,6.57,6.58,6.48,6.49,6.57,-0.08000000000000007,-1.2177,100462.57,65447.889,1.0561,1.27,6.566,79242.018,6.59,89479.712,6.5869,87022.77,6.589,79720.9276,6.5673,77385.0307,6.7722,77012.3818,7.1168,109742.3842
20170303,000005.SZ,6.48,6.68,6.44,6.61,6.49,0.1200000000000001,1.849,239218.74,157581.32,2.5149,3.02,6.562,108477.668,6.592,103238.017,6.5892,100636.3654,6.5914,88355.7562,6.565,83253.4803,6.7582,79533.5002,7.1098,110969.3672
20170306,000005.SZ,6.6,6.86,6.56,6.74,6.61,0.1299999999999999,1.9667,253324.37,170226.524,2.6631,2.34,6.594,146050.684,6.605,120583.452,6.6015,113037.5308,6.6014,98743.939,6.575,89251.063,6.7498,80651.5115,7.1033,111900.5071
20170307,000005.SZ,6.7,6.72,6.63,6.67,6.74,-0.07000000000000028,-1.0386,155670.51,103676.6,1.6365,1.07,6.616,163953.542,6.606,125478.257,6.6092,118693.1338,6.6067,103653.3671,6.5813,92662.4887,6.741,81815.0195,7.0974,112288.3613
20170308,000005.SZ,6.66,6.78,6.62,6.72,6.67,0.04999999999999982,0.7496,188403.04,126355.951,1.9806,1.15,6.646,187415.846,6.616,133329.53,6.6192,125367.5454,6.6124,109401.7852,6.587,94218.061,6.7332,83940.4645,7.0923,113079.5583
20170309,000005.SZ,6.72,6.73,6.62,6.68,6.72,-0.040000000000000036,-0.5952,120680.32,80443.732,1.2687,0.64,6.684,191459.396,6.625,135350.707,6.6246,128506.7992,6.6167,112509.4348,6.595,95883.1763,6.7235,84994.3652,7.0867,113589.1096
20170310,000005.SZ,6.64,6.72,6.64,6.64,6.68,-0.040000000000000036,-0.5988,124747.1,83308.642,1.3114,0.65,6.69,168565.068,6.626,138521.368,6.6231,129893.31,6.6171,114902.9338,6.5997,97291.5443,6.7147,86006.6137,7.08,113612.2338
20170313,000005.SZ,6.62,6.69,6.51,6.63,6.64,-0.009999999999999787,-0.1506,151309.53,99983.142,1.5907,0.9,6.668,148162.1,6.631,147106.392,6.6238,133079.4038,6.6167,118882.8438,6.603,100220.132,6.7053,87392.4542,7.0718,111511.8208
20170314,000005.SZ,6.64,6.68,6.56,6.58,6.63,-0.04999999999999982,-0.7541,113972.11,75521.808,1.1982,0.77,6.65,139822.42,6.633,151887.981,6.6231,134118.1392,6.6143,118029.6062,6.6053,102564.9793,6.7012,86812.47,7.0634,110768.6298
20170315,000005.SZ,6.57,6.57,6.52,6.54,6.58,-0.040000000000000036,-0.6079,72372.68,47343.078,0.7608,0.52,6.614,116616.348,6.63,152016.097,6.6162,132528.3077,6.6124,118512.0195,6.606,103127.9293,6.696,86184.9625,7.0557,110233.0769
20170316,000005.SZ,6.56,6.6,6.55,6.59,6.54,0.04999999999999982,0.7645,79423.16,52235.3,0.835,0.68,6.596,108364.916,6.64,149912.156,6.6169,133602.4515,6.6129,117907.9214,6.607,103845.79,6.6932,86445.1317,7.0498,109718.0433
20170317,000005.SZ,6.59,6.62,6.53,6.55,6.59,-0.040000000000000036,-0.607,90575.55,59599.125,0.9522,0.84,6.578,101530.606,6.634,135047.837,6.6162,135480.8615,6.6119,118309.249,6.6077,105692.5573,6.6887,86850.2233,7.0426,109657.9099
20170320,000005.SZ,6.55,6.55,6.45,6.51,6.55,-0.040000000000000036,-0.6107,102493.4,66498.26,1.0775,1.01,6.554,91767.38,6.611,119964.74,6.6115,137896.3908,6.6081,118350.0924,6.606,107356.5867,6.6817,87100.6897,7.0356,109784.3661
20170321,000005.SZ,6.53,6.74,6.53,6.64,6.51,0.1299999999999999,1.9969,200539.25,133301.001,2.1082,2.19,6.566,109080.808,6.608,124451.614,6.6231,145594.5969,6.6095,124096.2462,6.6073,111785.0197,6.6763,89347.2842,7.0293,110698.4772
20170322,000005.SZ,6.6,6.6,6.53,6.55,6.64,-0.08999999999999986,-1.3554,88452.37,57920.432,0.9299,0.81,6.568,112296.746,6.591,114456.547,6.6185,133997.1838,6.6043,123226.2419,6.606,112886.1093,6.6707,90041.8607,7.0217,110581.735
20170323,000005.SZ,6.55,6.58,6.47,6.51,6.55,-0.040000000000000036,-0.6107,74738.87,48797.401,0.7857,0.67,6.552,111359.888,6.574,109862.402,6.6008,120259.8377,6.599,121552.3638,6.602,112894.6177,6.6625,90114.3947,7.0137,110583.6739
20170324,000005.SZ,6.52,6.53,6.47,6.53,6.51,0.020000000000000462,0.3072,52195.62,33922.268,0.5487,0.47,6.548,103683.902,6.563,102607.254,6.59,112300.2308,6.5962,119253.6529,6.5983,112376.7577,6.6543,89874.3443,7.0055,109536.8028
20170327,000005.SZ,6.53,6.53,6.47,6.48,6.53,-0.04999999999999982,-0.7657,62514.65,40544.961,0.6572,0.6,6.542,95688.152,6.548,93727.766,6.5715,102616.5085,6.589,117800.0414,6.5933,110064.2427,6.648,89841.2473,6.9978,109232.5456
20170328,000005.SZ,6.48,6.49,6.41,6.42,6.48,-0.0600000000000005,-0.9259,67821.61,43712.037,0.713,0.71,6.498,69144.624,6.532,89112.716,6.5515,98550.4538,6.5814,117912.5329,6.588,110250.2297,6.6405,89830.5098,6.9912,108684.2742
20170329,000005.SZ,6.42,6.43,6.34,6.39,6.42,-0.03000000000000025,-0.4673,92398.03,58896.112,0.9714,1.34,6.466,69933.756,6.517,91115.251,6.5323,96062.0638,6.5733,119162.1429,6.5817,110259.8567,6.6325,90679.5888,6.9837,108892.5716
20170330,000005.SZ,6.36,6.38,6.18,6.23,6.39,-0.15999999999999925,-2.5039,133115.74,83174.709,1.3994,1.9,6.41,81609.13,6.481,96484.509,6.5015,94662.5415,6.5571,122115.6771,6.5703,111958.7923,6.622,92156.952,6.9757,109505.5744
20170331,000005.SZ,6.23,6.27,6.22,6.26,6.23,0.02999999999999936,0.4815,60566.41,37817.245,0.6367,0.74,6.356,83283.288,6.452,93483.595,6.4769,90554.4108,6.5462,120215.86,6.5593,110589.8163,6.6137,92164.9428,6.9674,109481.5845
20170405,000005.SZ,6.26,6.38,6.25,6.36,6.26,0.10000000000000053,1.5974,82154.17,52057.259,0.8637,0.99,6.332,87211.192,6.437,91449.672,6.4631,91306.8331,6.5343,112736.5948,6.551,110665.9547,6.607,92941.8742,6.9593,109555.5127
20170406,000005.SZ,6.34,6.39,6.32,6.37,6.36,0.009999999999999787,0.1572,80408.59,51041.815,0.8453,0.92,6.322,89728.588,6.41,79436.606,6.4462,91382.6354,6.5167,104502.51,6.5413,109788.8257,6.5993,93664.6227,6.9507,109096.7686
20170407,000005.SZ,6.35,6.49,6.32,6.4,6.37,0.03000000000000025,0.471,99140.99,63414.711,1.0422,1.1,6.324,91077.18,6.395,80505.468,6.4346,92041.5154,6.5038,101810.6281,6.534,109430.515,6.5892,93086.0828,6.9416,108130.7725
20170410,000005.SZ,6.34,6.38,6.28,6.3,6.4,-0.10000000000000053,-1.5625,78172.6,49379.316,0.8218,0.86,6.338,80088.552,6.374,80848.841,6.4185,90170.6846,6.4838,96561.5595,6.5243,108687.3167,6.578,92818.0745,6.9316,107975.1348
20170411,000005.SZ,6.31,6.65,6.26,6.58,6.3,0.28000000000000025,4.4444,243695.1,157523.591,2.5619,3.04,6.402,116714.29,6.379,99998.789,6.4138,93490.3654,6.479,102419.4062,6.5227,113709.137,6.5705,94849.6585,6.924,109091.5767
20170412,000005.SZ,6.84,7.05,6.7,6.72,6.58,0.13999999999999968,2.1277,547546.1,373756.13,5.7562,4.69,6.474,209792.676,6.403,148501.934,6.4269,128805.2677,6.4829,122552.6919,6.5273,129778.6973,6.5647,102374.8037,6.9168,110775.4568
20170413,000005.SZ,6.68,6.77,6.5,6.64,6.72,-0.08000000000000007,-1.1905,250804.51,165612.67,2.6367,1.2,6.528,243871.86,6.425,166800.224,6.4369,142348.7785,6.4833,127290.5481,6.53,135933.6403,6.5585,105717.8033,6.9103,111308.7541
20170414,000005.SZ,6.58,6.63,6.45,6.45,6.64,-0.1899999999999995,-2.8614,157298.65,102474.581,1.6536,0.65,6.538,255503.392,6.431,173290.286,6.4308,150433.6269,6.4771,129353.7167,6.526,138807.2113,6.5517,107429.5558,6.9007,110886.0353
20170417,000005.SZ,6.41,6.43,6.3,6.36,6.45,-0.08999999999999986,-1.3953,108834.23,69118.658,1.1442,0.43,6.55,261635.718,6.444,170862.135,6.4215,153996.6715,6.4686,131089.981,6.5217,139086.2667,6.5445,108235.6487,6.8913,110701.7988
20170418,000005.SZ,6.37,6.38,6.3,6.31,6.36,-0.05000000000000071,-0.7862,63609.52,40364.929,0.6687,0.24,6.496,225618.602,6.449,171166.446,6.4131,153672.6646,6.4552,130336.9505,6.5117,133232.626,6.5383,108243.0532,6.8817,110391.9305
20170419,000005.SZ,6.29,6.29,6.1,6.19,6.31,-0.11999999999999922,-1.9017,102802.58,63593.725,1.0807,0.46,6.39,136669.898,6.432,173231.287,6.3977,154473.0146,6.4381,130919.19,6.4933,128215.233,6.5342,108733.148,6.8711,110415.0365
20170420,000005.SZ,6.19,6.23,6.1,6.16,6.19,-0.03000000000000025,-0.4847,65843.95,40602.927,0.6922,0.48,6.294,99677.786,6.411,171774.823,6.3923,149298.2615,6.4214,129173.9781,6.4763,125221.0143,6.5288,108941.7515,6.8598,109999.7074
20170421,000005.SZ,6.16,6.2,6.13,6.19,6.16,0.03000000000000025,0.487,40961.27,25266.425,0.4306,0.41,6.242,76410.31,6.39,165956.851,6.3869,147790.1738,6.4,121575.0267,6.4587,120306.2887,6.5228,107262.1748,6.8487,109471.6546
20170424,000005.SZ,6.19,6.19,5.92,6.01,6.19,-0.1800000000000006,-2.9079,81684.16,48983.093,0.8587,1.07,6.172,70980.296,6.361,166308.007,6.36,147754.0192,6.3743,121252.731,6.4363,119006.4167,6.5157,107444.7965,6.8364,109175.4514
20170425,000005.SZ,6.01,6.07,5.93,5.95,6.01,-0.05999999999999961,-0.9983,46690.17,28070.208,0.4908,0.66,6.1,67596.426,6.298,146607.514,6.3277,145160.2946,6.3476,119917.0786,6.4133,116404.519,6.5065,106848.0317,6.8231,108648.9958
20170426,000005.SZ,5.97,6.01,5.93,5.95,5.95,0.0,0.0,43185.61,25771.884,0.454,0.64,6.052,55673.032,6.221,96171.465,6.2931,140856.0346,6.32,119488.0305,6.3907,112800.3883,6.4968,106510.2602,6.8112,107607.2213
20170427,000005.SZ,5.94,5.95,5.52,5.8,5.95,-0.15000000000000036,-2.521,124064.87,70908.607,1.3043,2.23,5.98,67317.216,6.137,83497.501,6.2546,144386.2092,6.2876,122418.9933,6.3647,113136.8137,6.485,107850.8965,6.7982,107880.2839
20170428,000005.SZ,5.8,5.84,5.71,5.82,5.8,0.020000000000000462,0.3448,49846.99,28872.765,0.524,0.74,5.906,69094.36,6.074,72752.335,6.1962,129474.8162,6.259,121563.059,6.3407,112385.9573,6.4733,107756.9433,6.785,107537.273
20170502,000005.SZ,5.83,5.83,5.7,5.72,5.82,-0.10000000000000053,-1.7182,49269.1,28325.058,0.518,0.71,5.848,62611.348,6.01,66795.822,6.1192,91145.8162,6.2271,119509.3005,6.3117,111380.822,6.4593,107613.306,6.7717,107257.2487
20170503,000005.SZ,5.74,5.85,5.69,5.78,5.72,0.0600000000000005,1.049,65209.75,37689.686,0.6855,1.04,5.814,66315.264,5.957,66955.845,6.0531,76869.2962,6.2057,116275.6819,6.286,110535.2953,6.4468,108113.9263,6.7583,107067.3543
20170504,000005.SZ,5.8,5.83,5.74,5.78,5.78,0.0,0.0,52930.01,30690.456,0.5564,0.8,5.78,68264.144,5.916,61968.588,6.0015,68840.9392,6.1829,115912.0438,6.2617,108883.1823,6.4338,108119.8845,6.7448,106604.1265
20170505,000005.SZ,5.77,5.77,5.61,5.63,5.78,-0.15000000000000036,-2.5952,56094.1,31864.793,0.5897,0.82,5.746,54669.99,5.863,60993.603,5.9454,64784.0062,6.1481,114671.0881,6.228,104068.344,6.4177,107926.6818,6.729,105165.7675
20170508,000005.SZ,5.65,5.67,5.45,5.47,5.63,-0.16000000000000014,-2.8419,57271.77,31702.329,0.6021,1.05,5.676,56154.946,5.791,62624.653,5.8808,64296.4869,6.1052,113569.3348,6.192,103028.9907,6.399,107957.55,6.7122,104364.5248
20170509,000005.SZ,5.43,5.52,5.36,5.48,5.47,0.010000000000000675,0.1828,47964.45,26071.663,0.5042,0.85,5.628,55894.016,5.738,59252.682,5.8262,60078.1692,6.0614,111132.3567,6.1577,102136.51,6.3798,107515.5638,6.6959,103730.057
20170510,000005.SZ,5.47,5.51,5.27,5.27,5.48,-0.21000000000000085,-3.8321,54374.44,29387.457,0.5716,0.97,5.526,53726.954,5.67,60021.109,5.7577,59195.8992,6.0124,109999.111,6.1157,102209.1373,6.357,107292.9475,6.6771,102340.9319
20170511,000005.SZ,5.26,5.26,5.0,5.15,5.27,-0.11999999999999922,-2.277,97612.0,49865.303,1.0262,1.82,5.4,62663.352,5.59,65463.748,5.6777,63553.6477,5.9443,103042.7729,6.0713,103379.049,6.3323,106721.6458,6.657,101670.1483
20170512,000005.SZ,5.16,5.26,5.03,5.22,5.15,0.0699999999999994,1.3592,82791.46,42614.836,0.8704,1.32,5.318,68002.824,5.532,61336.407,5.6169,63638.8246,5.8729,80911.5995,6.0313,103878.044,6.3097,107064.1368,6.6378,101200.9401
20170515,000005.SZ,5.2,5.23,5.14,5.15,5.22,-0.0699999999999994,-1.341,37869.06,19620.254,0.3981,0.56,5.254,64122.282,5.465,60138.614,5.5554,62960.2777,5.8019,70771.8162,5.99,102060.4117,6.2858,106160.1342,6.6173,99882.4712
20170516,000005.SZ,5.16,5.31,5.06,5.29,5.15,0.13999999999999968,2.7184,83298.33,43305.294,0.8757,1.3,5.216,71189.058,5.422,63541.537,5.5046,66045.8715,5.7467,67247.9914,5.9587,100399.8313,6.2645,106179.3118,6.5983,99079.5591
20170517,000005.SZ,5.26,5.34,5.23,5.32,5.29,0.03000000000000025,0.5671,58040.01,30758.803,0.6102,0.82,5.226,71922.172,5.376,62824.563,5.4677,60967.0362,5.6971,64829.219,5.9273,100315.618,6.2433,105452.7172,6.5797,98632.8266
20170518,000005.SZ,5.26,5.3,5.22,5.23,5.32,-0.08999999999999986,-1.6917,39765.44,20911.66,0.418,0.55,5.242,60352.86,5.321,61508.106,5.4223,60191.5323,5.6457,63693.7867,5.8897,98902.6603,6.2203,104784.3075,6.5603,97766.2653
20170519,000005.SZ,5.23,5.28,5.22,5.25,5.23,0.019999999999999574,0.3824,35019.45,18419.534,0.3682,0.58,5.248,50798.458,5.283,59400.641,5.3862,59095.4054,5.601,60466.0186,5.8523,97389.689,6.1968,103589.2573,6.5412,96967.2223
20170522,000005.SZ,5.25,5.25,5.06,5.08,5.25,-0.16999999999999993,-3.2381,47401.0,24370.868,0.4983,0.93,5.234,52704.846,5.244,58413.564,5.3323,57725.5015,5.5495,59587.7829,5.8083,95665.0227,6.1712,102547.7688,6.5203,95770.5899
20170523,000005.SZ,5.07,5.54,5.05,5.2,5.08,0.1200000000000001,2.3622,162978.31,86221.423,1.7134,3.09,5.216,68640.842,5.216,69914.95,5.2877,66190.7554,5.5024,65398.1181,5.7717,98491.8797,6.148,103589.5982,6.5002,95270.923
20170524,000005.SZ,5.15,5.15,4.82,5.09,5.2,-0.11000000000000032,-2.1154,86042.32,43141.103,0.9045,1.25,5.17,74241.304,5.198,73081.738,5.2462,68494.4646,5.4586,65605.6495,5.722,93236.787,6.1223,103472.962,6.4797,94767.0633
20170525,000005.SZ,5.06,5.3,5.03,5.28,5.09,0.1900000000000004,3.7328,93725.18,48275.855,0.9853,1.26,5.18,85033.252,5.211,72693.056,5.2315,71298.5731,5.4267,67845.4119,5.674,78109.423,6.1007,103944.0602,6.4607,94115.9508
