trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130226,000068.SZ,6.01,6.25,5.93,6.04,6.0,0.040000000000000036,0.6667,47643.16,29328.7333,0.5313,0.97,6.1,41458.078,6.025,59677.296,5.8838,58420.5715,5.7486,76767.5386,5.45,70313.271,4.8552,68288.8802,,
20130227,000068.SZ,6.2,6.2,6.0,6.13,6.04,0.08999999999999986,1.4901,32336.11,19695.3215,0.3606,0.78,6.09,39144.27,6.08,58726.831,5.9254,58029.3677,5.7738,69259.389,5.5013,69782.448,4.8803,65923.0987,,
20130228,000068.SZ,6.1,6.29,6.06,6.24,6.13,0.11000000000000032,1.7945,39828.6,24717.2786,0.4442,1.02,6.11,37339.26,6.118,54939.301,5.9946,55379.5338,5.8067,63213.2729,5.5573,68952.9097,4.9035,64725.317,,
20130301,000068.SZ,6.3,6.3,6.08,6.2,6.24,-0.040000000000000036,-0.641,42935.48,26425.6323,0.4788,1.15,6.122,40762.826,6.143,48596.293,6.0631,54759.4731,5.851,59801.879,5.6117,68912.13,4.93,65284.5917,4.6163,98197.2812
20130304,000068.SZ,6.19,6.2,6.0,6.09,6.2,-0.11000000000000032,-1.7742,48036.37,29172.3149,0.5357,1.18,6.14,42155.944,6.127,45560.834,6.1023,55236.0585,5.8814,56364.019,5.6607,68550.907,4.9585,65949.7145,4.6132,98586.0093
20130305,000068.SZ,5.83,6.27,5.83,6.18,6.09,0.08999999999999986,1.4778,36893.29,22689.4643,0.4114,0.88,6.168,40005.97,6.134,40732.024,6.1269,52096.7808,5.909,54079.9781,5.714,67772.7397,4.9902,63735.2528,4.6134,98892.47
20130306,000068.SZ,6.12,6.49,6.12,6.48,6.18,0.3000000000000007,4.8544,81359.57,52313.0657,0.9074,2.03,6.238,49810.662,6.164,44477.466,6.1677,50173.2431,5.9514,54798.6214,5.7763,68926.6483,5.027,63464.6047,4.6188,99558.6998
20130307,000068.SZ,6.44,6.74,6.4,6.51,6.48,0.02999999999999936,0.463,64697.2,42576.0414,0.7215,1.3,6.292,54784.382,6.201,46061.821,6.1877,49119.8769,5.9957,55115.0662,5.832,69388.6033,5.066,63082.8177,4.6268,100076.7514
20130308,000068.SZ,6.51,6.74,6.42,6.58,6.51,0.07000000000000028,1.0753,35579.71,23596.7464,0.3968,0.65,6.368,53313.228,6.245,47038.027,6.2238,45304.3631,6.0429,54339.7029,5.882,67107.9863,5.106,62821.9705,4.6377,100361.324
20130311,000068.SZ,6.57,6.8,6.48,6.76,6.58,0.17999999999999972,2.7356,47525.87,31710.3308,0.53,0.89,6.502,53211.128,6.321,47683.536,6.2685,45582.88,6.0986,54820.851,5.9297,68043.6837,5.1517,62383.986,4.6523,100743.2729
20130312,000068.SZ,6.75,6.9,6.46,6.59,6.76,-0.16999999999999993,-2.5148,80626.3,53928.8382,0.8992,1.52,6.584,61957.73,6.376,50981.85,6.3031,48026.93,6.1581,55123.2252,5.9627,64397.652,5.1978,62713.5897,4.6675,101375.9754
20130313,000068.SZ,6.58,6.9,6.5,6.9,6.59,0.3100000000000005,4.7041,69350.35,46461.3281,0.7734,1.12,6.668,59555.886,6.453,54683.274,6.3615,51375.5992,6.2338,55997.229,6.0077,61149.429,5.2488,62688.7702,4.6873,101216.645
20130314,000068.SZ,6.89,7.18,6.83,6.96,6.9,0.05999999999999961,0.8696,82289.19,58046.8937,0.9177,1.38,6.758,63074.284,6.525,58929.333,6.4354,54546.2462,6.2995,57923.3448,6.064,60073.2437,5.2993,63314.8642,4.7089,96179.3518
20130315,000068.SZ,7.01,7.16,6.83,7.02,6.96,0.05999999999999961,0.8621,41225.11,28975.622,0.4598,0.65,6.846,64203.364,6.607,58758.296,6.5108,54052.55,6.3548,56186.2595,6.1163,57439.6997,5.3475,62691.4278,4.7315,93799.0814
20130318,000068.SZ,7.02,7.08,6.67,6.67,7.02,-0.34999999999999964,-4.9858,67920.31,46166.8599,0.7575,1.06,6.828,68282.252,6.665,60746.69,6.5523,56789.7962,6.389,54355.5333,6.152,56875.105,5.3927,62656.174,4.7493,92985.429
20130319,000068.SZ,6.59,6.78,6.58,6.64,6.67,-0.03000000000000025,-0.4498,36359.17,24313.8724,0.4055,0.53,6.838,59428.826,6.711,60693.278,6.5831,56522.9169,6.4076,52354.0195,6.187,55878.142,5.436,62707.6883,4.7683,90739.0596
20130320,000068.SZ,6.64,6.76,6.58,6.66,6.64,0.020000000000000462,0.3012,42381.04,28278.4186,0.4727,0.71,6.79,54034.964,6.729,56795.425,6.6185,56480.2677,6.4338,50315.9076,6.223,55355.7813,5.478,62418.7683,4.7893,89327.0668
20130321,000068.SZ,6.67,6.89,6.62,6.82,6.66,0.16000000000000014,2.4024,51554.16,34772.9669,0.575,0.95,6.762,47887.958,6.76,55481.121,6.6746,56750.8669,6.4643,50680.1462,6.264,55345.5087,5.522,62535.5412,4.8133,87147.7542
20130322,000068.SZ,6.76,6.87,6.7,6.82,6.82,0.0,0.0,22646.91,15375.923,0.2526,0.47,6.722,44172.318,6.784,54187.841,6.7238,55654.9915,6.4967,49432.2062,6.305,54853.0137,5.5652,62017.5758,4.8389,86105.5512
20130325,000068.SZ,6.85,6.88,6.69,6.75,6.82,-0.07000000000000028,-1.0264,26915.96,18250.1935,0.3002,0.61,6.738,35971.448,6.783,52126.85,6.7446,51467.0215,6.5257,49484.5067,6.352,53274.331,5.6068,61563.4108,4.8624,83966.3456
20130326,000068.SZ,6.71,7.09,6.71,7.09,6.75,0.33999999999999986,5.037,64263.76,44897.6535,0.7167,1.79,6.828,41552.366,6.833,50490.596,6.7892,51433.68,6.5776,50588.9343,6.4113,53716.5807,5.6557,61936.6635,4.8892,83023.3228
20130327,000068.SZ,7.28,7.36,7.11,7.13,7.09,0.040000000000000036,0.5642,53444.12,38397.8448,0.596,1.29,6.922,43764.982,6.856,48899.973,6.8315,52807.8654,6.6295,50865.1705,6.463,54103.3593,5.7045,62399.2553,4.9165,82377.1463
20130328,000068.SZ,7.11,7.11,6.77,6.85,7.13,-0.28000000000000025,-3.9271,55878.35,38689.4501,0.6232,1.28,6.928,44629.82,6.845,46258.889,6.8385,53450.3638,6.6638,51986.2295,6.496,53375.841,5.7503,62682.3217,4.9418,81478.0521
20130329,000068.SZ,6.77,6.98,6.65,6.66,6.85,-0.1899999999999995,-2.7737,51481.66,34981.5783,0.5741,1.15,6.896,50396.77,6.809,47284.544,6.8438,51208.4685,6.6838,52541.1371,6.5197,51546.3777,5.7912,62537.4853,4.9653,80843.5483
20130401,000068.SZ,6.68,6.99,6.66,6.99,6.66,0.33000000000000007,4.955,61519.91,42749.1697,0.6861,1.22,6.944,57317.56,6.841,46644.504,6.8508,50606.1269,6.7214,53426.11,6.5443,50984.0093,5.8342,61928.6165,4.9906,79551.8643
20130402,000068.SZ,6.97,7.15,6.78,6.91,6.99,-0.08000000000000007,-1.1445,51249.59,35744.1052,0.5716,0.89,6.908,54714.726,6.868,48133.546,6.8469,48218.4654,6.7605,53579.1205,6.571,49852.9493,5.8733,60946.4098,5.0149,78466.3588
20130403,000068.SZ,6.88,6.98,6.8,6.88,6.91,-0.03000000000000025,-0.4342,22649.61,15559.9636,0.2526,0.41,6.858,48555.824,6.89,46160.403,6.8362,46789.5808,6.7938,52900.85,6.5943,49144.4313,5.9138,60210.6593,5.0394,77728.4181
20130408,000068.SZ,6.87,6.9,6.54,6.83,6.88,-0.04999999999999982,-0.7267,39307.46,26296.1927,0.4384,0.81,6.854,45241.646,6.891,44935.733,6.8485,44588.5923,6.8105,50898.3686,6.6173,48826.225,5.9535,60296.906,5.0618,75842.6856
20130409,000068.SZ,6.92,6.97,6.68,6.73,6.83,-0.09999999999999964,-1.4641,26501.17,18071.5081,0.2956,0.59,6.868,40245.548,6.882,45321.159,6.8554,43830.2846,6.821,49079.51,6.637,48849.009,5.9927,59796.4122,5.0829,73110.4041
20130410,000068.SZ,6.69,6.86,6.69,6.72,6.73,-0.010000000000000675,-0.1486,21954.06,14885.1562,0.2448,0.55,6.814,32332.378,6.879,44824.969,6.86,42258.9785,6.8276,48430.6695,6.661,48211.785,6.0305,59482.1503,5.1043,71840.154
20130411,000068.SZ,6.73,6.85,6.6,6.64,6.72,-0.08000000000000007,-1.1905,22557.18,15107.5449,0.2516,0.7,6.76,26593.896,6.834,40654.311,6.8462,40028.4415,6.8219,47241.6843,6.681,47375.5857,6.0655,58844.4283,5.1268,71087.6966
20130412,000068.SZ,6.64,6.72,6.31,6.4,6.64,-0.23999999999999932,-3.6145,51751.01,33413.7708,0.5771,1.95,6.664,32414.176,6.761,40485.0,6.8138,42267.2185,6.8129,45866.6705,6.69,48022.749,6.0957,58902.5985,5.1481,70853.8637
20130415,000068.SZ,6.33,6.33,6.11,6.14,6.4,-0.2600000000000007,-4.0625,47948.65,29540.906,0.5347,1.48,6.526,34142.414,6.69,39692.03,6.7669,43885.1177,6.7767,44847.5419,6.6867,48293.4173,6.122,58623.1635,5.1656,70155.4211
20130416,000068.SZ,6.06,6.27,5.97,6.23,6.14,0.09000000000000075,1.4658,25454.51,15679.6208,0.2839,0.75,6.426,33933.082,6.647,37089.315,6.7008,40899.7908,6.7419,42141.1286,6.6877,47710.7183,6.1497,58311.4242,5.1843,69462.3004
20130417,000068.SZ,6.3,6.44,6.25,6.39,6.23,0.15999999999999925,2.5682,16941.89,10784.1899,0.1889,0.5,6.36,32930.648,6.587,32631.513,6.6438,38091.9269,6.7119,40984.7848,6.6977,46674.2357,6.1792,57612.5713,5.2031,68266.8684
20130418,000068.SZ,6.35,6.48,6.31,6.39,6.39,0.0,0.0,18380.75,11760.7553,0.205,0.56,6.31,32095.362,6.535,29344.629,6.6085,35207.4962,6.6986,38625.7581,6.7047,46057.151,6.2093,56914.9453,5.2222,67491.3334
20130419,000068.SZ,6.39,6.53,6.34,6.46,6.39,0.07000000000000028,1.0955,20933.69,13448.4223,0.2335,0.65,6.322,25931.898,6.493,29173.037,6.5931,32857.6523,6.69,37891.2114,6.704,44042.955,6.2402,56484.8017,5.2425,67074.2728
20130422,000068.SZ,6.45,6.49,6.36,6.46,6.46,0.0,0.0,20627.15,13244.3241,0.23,0.8,6.386,20467.598,6.456,27305.006,6.5523,29712.0554,6.6805,36855.3119,6.7023,42573.9533,6.2672,55981.2783,5.2644,66424.0811
20130423,000068.SZ,6.38,6.55,6.25,6.3,6.46,-0.16000000000000014,-2.4768,20418.66,13016.7361,0.2277,1.0,6.4,19460.428,6.413,26696.755,6.5054,27340.4454,6.6557,35372.669,6.693,42068.585,6.2875,54588.2857,5.2845,65807.9238
20130424,000068.SZ,6.35,6.62,6.22,6.57,6.3,0.27000000000000046,4.2857,32623.12,21102.9655,0.3638,1.68,6.436,22596.674,6.398,27763.661,6.4815,28107.6385,6.6438,35847.7267,6.6867,41571.8267,6.3082,54807.7552,5.3069,65442.8565
20130425,000068.SZ,6.58,6.62,6.39,6.4,6.57,-0.16999999999999993,-2.5875,24798.98,16069.6257,0.2766,1.1,6.438,23880.32,6.374,27987.841,6.4485,26991.6015,6.6271,35746.9181,6.6803,39710.916,6.3215,52054.284,5.3273,65113.5517
20130426,000068.SZ,6.4,6.56,6.36,6.37,6.4,-0.03000000000000025,-0.4688,18411.13,11849.0649,0.2053,0.77,6.42,23375.808,6.371,24653.853,6.4208,26369.2908,6.5929,33563.4595,6.6627,38012.942,6.3352,49581.1855,5.3468,64527.1525
20130502,000068.SZ,6.36,6.4,6.15,6.24,6.37,-0.1299999999999999,-2.0408,21373.64,13352.3619,0.2384,0.91,6.376,23525.106,6.381,21996.352,6.3838,26324.6431,6.5505,32036.2938,6.6387,35982.4237,6.3513,48027.8337,5.3648,63972.9558
20130503,000068.SZ,6.23,6.42,6.18,6.23,6.24,-0.009999999999999787,-0.1603,27749.6,17533.9321,0.3095,1.18,6.362,24991.294,6.381,22225.861,6.3523,26724.06,6.521,30696.8295,6.6123,35533.24,6.3643,46486.4698,5.3812,61937.5912
20130506,000068.SZ,6.23,6.36,6.14,6.16,6.23,-0.07000000000000028,-1.1236,35469.63,22056.7082,0.3956,1.42,6.28,25560.596,6.358,24078.635,6.3338,25471.6462,6.4971,29934.3519,6.5953,34451.5507,6.3737,45663.3278,5.3978,60954.2468
20130507,000068.SZ,6.11,6.16,5.97,6.02,6.16,-0.14000000000000057,-2.2727,34907.48,21010.9667,0.3893,1.37,6.204,27582.296,6.321,25731.308,6.3246,24468.4792,6.451,28667.0933,6.5747,34403.161,6.3808,45140.6515,5.4132,60385.2193
20130508,000068.SZ,6.02,6.1,6.01,6.05,6.02,0.03000000000000025,0.4983,22308.78,13496.3924,0.2488,0.81,6.14,28361.826,6.28,25868.817,6.3108,24226.5,6.41,27288.9595,6.5543,33734.0857,6.3887,44544.9335,5.4298,59741.2615
20130509,000068.SZ,6.0,6.04,5.83,5.93,6.05,-0.1200000000000001,-1.9835,59157.39,34922.1419,0.6597,2.09,6.078,35918.576,6.227,29721.841,6.2754,27473.8462,6.3648,29027.4252,6.5247,33987.5267,6.3943,44666.5177,5.4449,59707.8648
20130510,000068.SZ,5.95,6.23,5.9,6.23,5.93,0.3000000000000007,5.059,59147.16,35922.2007,0.6596,1.65,6.078,42198.088,6.22,33594.691,6.2631,30609.7238,6.3362,29972.1729,6.505,35204.2017,6.405,45028.6077,5.4623,59711.4755
20130513,000068.SZ,6.24,6.54,6.19,6.49,6.23,0.2599999999999998,4.1734,45914.7,29510.2104,0.5121,1.09,6.144,44287.102,6.212,34923.849,6.2654,32531.34,6.3248,30896.6267,6.4963,35837.493,6.4242,44555.912,5.4813,59384.1929
20130514,000068.SZ,6.59,6.75,6.46,6.47,6.49,-0.020000000000000462,-0.3082,57160.08,37833.5029,0.6375,1.29,6.234,48737.622,6.219,38159.959,6.2662,35341.5654,6.3129,32573.1038,6.4757,35600.7037,6.4435,44658.6422,5.4995,59136.5743
20130515,000068.SZ,6.52,6.59,6.43,6.51,6.47,0.040000000000000036,0.6182,21889.75,14238.3572,0.2441,0.45,6.326,48653.816,6.233,38507.821,6.2823,35454.7262,6.3067,32541.3214,6.455,34548.8913,6.459,44326.1253,5.5188,58639.5177
20130516,000068.SZ,6.62,6.62,6.28,6.4,6.51,-0.10999999999999943,-1.6897,37678.22,24184.6386,0.4202,0.77,6.42,44357.982,6.249,40138.279,6.2692,35843.58,6.3067,31871.1886,6.44,33942.2203,6.468,43659.0307,5.5367,58189.8104
20130517,000068.SZ,6.4,6.48,6.33,6.41,6.4,0.009999999999999787,0.1562,33197.59,21241.4376,0.3702,0.75,6.456,39168.068,6.267,40683.078,6.27,36489.6269,6.3195,31168.7571,6.4317,33332.7513,6.4757,42439.5645,5.5548,57423.4982
20130521,000068.SZ,6.75,7.05,6.68,7.05,6.41,0.6399999999999997,9.9844,205375.48,144063.8079,2.2904,5.24,6.568,71060.224,6.356,57673.663,6.3223,50871.5,6.3586,39736.4224,6.4337,38127.937,6.489,44555.9732,5.5798,58224.7108
20130522,000068.SZ,6.9,7.05,6.6,6.7,7.05,-0.34999999999999964,-4.9645,179400.08,122795.5239,2.0007,2.52,6.614,95508.224,6.424,72122.923,6.3577,63027.38,6.3733,47472.5267,6.4267,42399.62,6.4988,46126.2847,5.6008,58935.1014
20130523,000068.SZ,6.69,6.95,6.6,6.8,6.7,0.09999999999999964,1.4925,89887.67,61646.1038,1.0025,0.94,6.672,109107.808,6.499,78880.812,6.4015,67807.2315,6.3929,50877.6181,6.424,44640.8887,6.5092,46892.66,5.622,59213.1192
20130524,000068.SZ,6.81,6.88,6.7,6.86,6.8,0.0600000000000005,0.8824,48114.79,32791.6438,0.5366,0.44,6.764,111195.122,6.592,77776.552,6.4554,68779.9362,6.4119,52171.9562,6.425,44934.4663,6.5212,46880.3457,5.6443,58978.1901
20130527,000068.SZ,6.93,6.95,6.75,6.81,6.86,-0.05000000000000071,-0.7289,46371.75,31816.3996,0.5172,0.42,6.844,113829.954,6.65,76499.011,6.5162,69661.8031,6.4286,53397.8895,6.4277,45596.819,6.5323,47222.914,5.6658,58977.5768
20130528,000068.SZ,6.83,6.93,6.7,6.79,6.81,-0.019999999999999574,-0.2937,39099.61,26481.057,0.4361,0.34,6.792,80574.78,6.68,75817.502,6.5731,70953.4054,6.4519,54287.4586,6.43,46168.3373,6.5455,47190.0612,5.6867,58719.586
20130529,000068.SZ,6.8,6.92,6.8,6.86,6.79,0.07000000000000028,1.0309,32812.43,22442.996,0.3659,0.41,6.824,51257.25,6.719,73382.737,6.6446,68926.87,6.4657,54296.4733,6.4373,46510.179,6.5592,46942.8823,5.7072,57615.8813
20130530,000068.SZ,6.88,6.92,6.72,6.77,6.86,-0.09000000000000075,-1.312,44683.14,30249.8331,0.4983,0.87,6.818,42216.344,6.745,75662.076,6.6862,67814.2531,6.4833,55243.3381,6.4497,46274.5833,6.5698,47148.6662,5.7251,56535.8824
20130531,000068.SZ,6.74,6.8,6.61,6.61,6.77,-0.15999999999999925,-2.3634,51568.39,34450.6715,0.5751,1.22,6.768,42907.064,6.766,77051.093,6.6954,68249.1523,6.4948,56822.2552,6.4653,46395.2413,6.576,47344.3293,5.7398,56034.8232
20130603,000068.SZ,6.61,6.68,6.54,6.54,6.61,-0.07000000000000028,-1.059,27816.13,18335.0675,0.3102,0.65,6.714,39195.94,6.779,76512.947,6.7008,65991.9254,6.509,57129.0405,6.4757,46473.962,6.5817,47092.3402,5.7558,56188.4659
20130604,000068.SZ,6.54,6.62,6.5,6.58,6.54,0.040000000000000036,0.6116,29252.34,19158.4127,0.3262,0.75,6.672,37226.486,6.732,58900.633,6.7062,66558.2785,6.5257,57200.5995,6.482,46884.3103,6.5898,46779.273,5.7742,56364.4938
20130605,000068.SZ,6.57,6.76,6.57,6.75,6.58,0.16999999999999993,2.5836,33831.45,22706.4395,0.3773,0.91,6.65,37430.29,6.737,44343.77,6.7331,66262.3731,6.5538,57122.591,6.494,47399.3337,6.5993,46728.2423,5.7948,55231.7476
20130606,000068.SZ,6.7,6.7,6.43,6.46,6.75,-0.29000000000000004,-4.2963,30106.0,19760.6252,0.3358,0.8,6.588,34514.862,6.703,38365.603,6.7369,66024.5585,6.5748,56893.949,6.494,47705.0773,6.599,45874.0162,5.813,54669.3104
20130607,000068.SZ,6.44,6.53,6.21,6.28,6.46,-0.17999999999999972,-2.7864,32121.89,20391.8909,0.3582,0.93,6.522,30625.562,6.645,36766.313,6.6777,52697.3592,6.5857,57361.24,6.488,48088.2353,6.5952,45331.0943,5.8306,54206.956
20130613,000068.SZ,6.28,6.35,5.85,6.23,6.28,-0.04999999999999982,-0.7962,26000.25,15882.3551,0.29,0.85,6.46,30262.386,6.587,34729.163,6.6415,40897.3723,6.6,55782.3286,6.4857,48274.2883,6.5893,45171.4367,5.8477,53996.7036
20130614,000068.SZ,6.13,6.31,6.13,6.21,6.23,-0.020000000000000462,-0.321,14052.94,8734.3373,0.1567,0.46,6.386,27222.506,6.529,32224.496,6.5962,35063.9315,6.599,53634.9848,6.4737,47655.2823,6.5802,44613.5545,5.8659,53498.7703
20130617,000068.SZ,6.17,6.25,6.09,6.09,6.21,-0.1200000000000001,-1.9324,22768.97,14066.8841,0.2539,0.84,6.254,25010.01,6.452,31220.15,6.5369,33114.2531,6.58,52532.8071,6.4633,47587.6153,6.5718,43649.2657,5.8848,53181.4277
20130618,000068.SZ,6.09,6.25,6.09,6.2,6.09,0.11000000000000032,1.8062,14787.13,9179.4278,0.1649,0.59,6.202,21946.236,6.395,28230.549,6.49,30684.6669,6.5671,50515.0476,6.4577,47466.8153,6.5602,42739.8787,5.9045,52714.3244
20130619,000068.SZ,6.14,6.3,6.09,6.24,6.2,0.040000000000000036,0.6452,14667.25,9052.7197,0.1636,0.67,6.194,18455.308,6.358,24540.435,6.4477,28805.2546,6.5543,50171.119,6.4577,47243.269,6.5482,41612.8463,5.9238,52463.8553
20130620,000068.SZ,6.27,6.27,6.0,6.03,6.24,-0.20999999999999996,-3.3654,23344.11,14292.2441,0.2603,1.26,6.154,17924.08,6.307,24093.233,6.3838,28076.9223,6.5367,49488.5424,6.451,47096.4193,6.5317,41314.8297,5.9396,52003.1288
20130621,000068.SZ,5.98,6.2,5.88,6.13,6.03,0.09999999999999964,1.6584,16498.52,10020.0385,0.184,0.92,6.138,18413.196,6.262,22817.851,6.3346,25908.8746,6.5233,48693.3486,6.45,46464.049,6.5227,40457.7998,5.9577,51556.9869
20130624,000068.SZ,6.13,6.17,5.56,5.65,6.13,-0.47999999999999954,-7.8303,36168.76,21188.0856,0.4034,1.96,6.05,21093.154,6.152,23051.582,6.2608,24724.2877,6.4567,40635.8857,6.4377,46506.0917,6.5062,40454.6263,5.9711,51581.1573
20130625,000068.SZ,5.64,5.78,5.2,5.61,5.65,-0.040000000000000036,-0.708,52393.74,28669.7466,0.5843,2.48,5.932,28614.476,6.067,25280.356,6.1892,26614.8731,6.4048,34587.9648,6.423,47508.9237,6.4887,40621.5047,5.9833,51520.1365
20130626,000068.SZ,5.71,5.79,5.58,5.74,5.61,0.1299999999999999,2.3173,27379.91,15570.0594,0.3054,0.96,5.832,31157.008,6.013,24806.158,6.1246,26470.84,6.3543,31611.4048,6.4167,46449.6743,6.4707,40218.6005,5.9963,51377.0708
20130627,000068.SZ,5.76,5.82,5.55,5.55,5.74,-0.1900000000000004,-3.3101,25606.21,14650.4321,0.2856,0.82,5.736,31609.428,5.945,24766.754,6.0323,25838.1292,6.2919,30539.5676,6.394,45331.6427,6.4495,40267.9222,6.0073,51142.749
20130628,000068.SZ,5.53,5.61,5.28,5.29,5.55,-0.2599999999999998,-4.6847,32770.07,17803.57,0.3655,1.04,5.568,34863.738,5.853,26638.467,5.9423,26043.0577,6.2195,29891.8686,6.354,44893.4883,6.4252,40365.4907,6.016,50964.4508
20130701,000068.SZ,5.29,5.82,5.29,5.82,5.29,0.5300000000000002,10.0189,61486.37,34390.6623,0.6857,1.76,5.602,39927.26,5.826,30510.207,5.9069,28301.8638,6.1733,30957.9048,6.3323,45037.698,6.404,40319.2008,6.0298,51127.9322
20130702,000068.SZ,5.95,6.32,5.82,6.25,5.82,0.4299999999999997,7.3883,69439.03,42368.8725,0.7744,1.74,5.73,43336.318,5.831,35975.397,5.9085,31643.3085,6.1443,32702.0286,6.3237,46622.674,6.3893,40585.7827,6.0469,51492.519
20130703,000068.SZ,6.19,6.24,6.01,6.14,6.25,-0.11000000000000032,-1.76,35361.71,21636.3017,0.3944,0.82,5.81,44932.678,5.821,38044.843,5.9031,33282.4446,6.1143,32258.151,6.315,46545.457,6.3775,40243.8387,6.0639,51463.0802
20130704,000068.SZ,6.16,6.18,5.98,6.11,6.14,-0.02999999999999936,-0.4886,28612.08,17426.8183,0.3191,0.64,5.922,45533.852,5.829,38571.64,5.9046,33731.9146,6.0905,31164.9933,6.305,46392.6067,6.3683,39862.679,6.0798,51200.0822
20130705,000068.SZ,6.16,6.55,6.05,6.42,6.11,0.3099999999999996,5.0736,50957.88,32203.1483,0.5683,1.12,6.148,49171.414,5.858,42017.576,5.9215,36514.28,6.0848,32266.9814,6.284,41245.3533,6.3588,39686.6452,6.0965,50807.6308
20130708,000068.SZ,6.35,6.35,6.15,6.18,6.42,-0.2400000000000002,-3.7383,33211.48,20622.1667,0.3704,0.68,6.22,43516.436,5.911,41721.848,5.9169,37940.7592,6.0657,32455.5119,6.2667,36372.4,6.3467,39386.01,6.11,50166.2099
20130709,000068.SZ,6.18,6.3,6.1,6.25,6.18,0.07000000000000028,1.1327,22924.93,14229.0287,0.2557,0.53,6.22,34213.616,5.975,38774.967,5.9338,37908.5146,6.0419,31936.1538,6.2483,34140.3087,6.3362,39390.5987,6.125,49800.629
20130710,000068.SZ,6.2,6.88,6.19,6.69,6.25,0.4400000000000004,7.04,83030.05,55637.0623,0.926,2.43,6.33,43747.284,6.07,44339.981,5.9769,43026.3246,6.0529,34456.3467,6.2427,35304.1507,6.3338,40119.3085,6.1437,50208.1073
20130711,000068.SZ,6.71,6.82,6.62,6.69,6.69,0.0,0.0,47000.5,31569.3998,0.5242,1.07,6.446,47424.968,6.184,46479.41,6.0569,43859.5354,6.0724,35164.8519,6.2387,35325.109,6.3332,40460.964,6.1629,50128.6881
20130712,000068.SZ,6.64,6.94,6.63,6.72,6.69,0.02999999999999936,0.4484,47836.24,32510.0437,0.5335,1.01,6.506,46800.64,6.327,47986.027,6.1423,43508.9585,6.0957,36204.661,6.2363,35616.33,6.3332,40892.3337,6.1818,50187.242
20130715,000068.SZ,6.76,6.85,6.64,6.76,6.72,0.040000000000000036,0.5952,30290.73,20404.1452,0.3378,0.65,6.622,46216.49,6.421,44866.463,6.2208,43732.8677,6.1219,36977.889,6.233,35532.2733,6.3352,41021.2262,6.2003,49932.8273
20130716,000068.SZ,6.76,6.97,6.59,6.78,6.76,0.020000000000000462,0.2959,51900.69,35236.6793,0.5788,1.12,6.728,52011.642,6.474,43112.629,6.3154,45755.52,6.1548,38365.1138,6.2333,35772.8583,6.3415,41023.7208,6.2186,49963.1597
20130717,000068.SZ,6.78,7.13,6.75,6.78,6.78,0.0,0.0,39791.85,27409.6875,0.4438,0.77,6.746,43364.002,6.538,43555.643,6.43,46295.6569,6.1824,39555.8148,6.239,35380.307,6.3522,40887.7742,6.2371,49755.4688
20130718,000068.SZ,6.7,6.75,6.6,6.67,6.78,-0.11000000000000032,-1.6224,30254.41,20157.7028,0.3374,0.7,6.742,40014.784,6.594,43719.876,6.4954,43893.1985,6.2029,40298.0605,6.2433,35461.583,6.3595,40967.7725,6.2546,49639.5983
20130719,000068.SZ,6.62,6.75,6.35,6.46,6.67,-0.20999999999999996,-3.1484,35615.48,23410.1377,0.3972,0.89,6.69,37570.632,6.598,42185.636,6.5115,41291.3869,6.2233,40882.4114,6.2393,35673.6877,6.3607,41278.999,6.2699,49445.7852
20130722,000068.SZ,6.46,6.46,6.18,6.29,6.46,-0.16999999999999993,-2.6316,37330.95,23541.4025,0.4163,0.99,6.596,38978.676,6.609,42597.583,6.5231,41442.8669,6.231,41874.4319,6.224,35790.3377,6.359,41594.8357,6.2842,49254.8905
20130723,000068.SZ,6.25,6.46,6.1,6.39,6.29,0.09999999999999964,1.5898,32360.03,20395.5737,0.3609,0.83,6.518,35070.544,6.623,43541.093,6.5446,41731.1708,6.2662,41693.0638,6.2217,35865.472,6.3578,41785.2747,6.299,49135.0382
20130724,000068.SZ,6.4,6.62,6.35,6.47,6.39,0.08000000000000007,1.252,37377.51,24158.4484,0.4168,1.07,6.456,34587.676,6.601,38975.839,6.5485,40686.5269,6.3071,40978.0052,6.228,36040.6593,6.358,42064.4473,6.3126,49022.8628
20130725,000068.SZ,6.36,6.52,6.25,6.27,6.47,-0.20000000000000018,-3.0912,33776.92,21524.0534,0.3767,0.98,6.376,35292.178,6.559,37653.481,6.5554,40730.0223,6.3324,41282.6248,6.2293,36299.8817,6.3575,42287.085,6.3225,48437.6853
20130726,000068.SZ,6.27,6.39,6.16,6.23,6.27,-0.03999999999999915,-0.638,23053.58,14379.0922,0.2571,0.65,6.33,32779.798,6.51,35175.215,6.5538,40739.9185,6.3648,41161.071,6.23,36599.903,6.3518,42127.5927,6.33,48467.6739
20130729,000068.SZ,6.25,6.27,6.13,6.16,6.23,-0.07000000000000028,-1.1236,13831.44,8537.9417,0.1543,0.42,6.304,28079.896,6.45,33529.286,6.5131,35416.9485,6.4062,40259.2314,6.2323,36301.9853,6.3478,41944.8003,6.3347,46999.5422
