trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20190705,000096.SZ,9.6,9.88,9.57,9.73,9.66,0.07000000000000028,0.7246,2884.76,2812.35,0.0565,0.43,9.77,6057.532,9.793,7224.149,9.7723,7441.3477,9.603,6826.4114,9.6288,7089.281,10.1856,9382.7135,10.1375,13970.6344
20190708,000096.SZ,9.73,9.76,9.34,9.4,9.73,-0.33000000000000007,-3.3916,4311.0,4075.954,0.0844,0.71,9.682,5377.982,9.724,6434.049,9.7669,7417.8862,9.6173,6751.6495,9.6192,7008.9673,10.149,9160.8632,10.1398,13982.876
20190709,000096.SZ,9.4,10.06,9.35,9.66,9.4,0.2599999999999998,2.766,4416.76,4246.954,0.0865,0.82,9.626,4304.928,9.694,6011.725,9.7538,6740.4046,9.6383,6659.9238,9.6159,6957.9413,10.1206,9067.2792,10.1433,13981.7114
20190710,000096.SZ,9.65,9.79,9.45,9.48,9.66,-0.17999999999999972,-1.8634,3170.0,3024.93,0.0621,0.74,9.586,3578.306,9.669,5310.443,9.7285,6472.25,9.6412,6441.9714,9.6077,6905.608,10.0917,8965.2623,10.1454,13985.8113
20190711,000096.SZ,9.48,9.63,9.48,9.53,9.48,0.049999999999998934,0.5274,3511.0,3356.589,0.0687,0.98,9.56,3658.704,9.65,5208.942,9.6854,5802.9423,9.6479,6335.7762,9.5984,6776.6567,10.0623,8890.0655,10.1487,13988.8447
20190712,000096.SZ,9.51,9.63,9.41,9.6,9.53,0.07000000000000028,0.7345,3160.0,3019.404,0.0619,0.86,9.534,3713.752,9.652,4885.642,9.6577,5381.4038,9.6556,6149.8233,9.5845,6340.0133,10.0317,8743.2517,10.1523,13995.2113
20190715,000096.SZ,9.6,9.78,9.54,9.75,9.6,0.15000000000000036,1.5625,6601.01,6404.371,0.1292,1.78,9.604,4171.754,9.643,4774.868,9.6592,5105.88,9.6823,6243.2995,9.5793,6300.347,10.0038,8678.9483,10.1576,14024.0779
20190716,000096.SZ,9.71,9.79,9.64,9.75,9.75,0.0,0.0,3109.01,3019.42,0.0609,0.75,9.622,3910.204,9.624,4107.566,9.6615,4996.88,9.6981,6108.8714,9.5913,6066.947,9.9736,8478.3673,10.162,14027.5779
20190717,000096.SZ,9.66,9.73,9.64,9.7,9.75,-0.05000000000000071,-0.5128,2707.0,2620.578,0.053,0.69,9.666,3817.604,9.626,3697.955,9.6708,4713.3415,9.71,6082.0619,9.5994,5958.1807,9.9467,8380.0673,10.1661,14039.8029
20190718,000096.SZ,9.65,9.74,9.49,9.55,9.7,-0.14999999999999858,-1.5464,3024.5,2886.563,0.0592,0.79,9.67,3720.304,9.615,3689.504,9.6485,4353.0146,9.7138,6006.2762,9.6027,5912.164,9.9178,8304.5253,10.1701,14042.2154
20190719,000096.SZ,9.51,9.66,9.41,9.64,9.55,0.08999999999999986,0.9424,2920.0,2795.663,0.0572,0.78,9.678,3672.304,9.606,3693.028,9.6254,3825.1662,9.7048,5515.6086,9.6208,5813.464,9.8862,7991.6873,10.1738,14046.4821
20190722,000096.SZ,9.64,9.7,9.38,9.41,9.64,-0.23000000000000043,-2.3859,5084.76,4842.114,0.0995,1.38,9.61,3369.054,9.607,3770.404,9.6046,3692.9854,9.6857,5440.7871,9.6271,5771.5227,9.8566,7818.3497,10.1754,14065.7618
20190723,000096.SZ,9.41,9.5,9.35,9.48,9.41,0.07000000000000028,0.7439,4759.02,4480.218,0.0932,1.41,9.556,3699.056,9.589,3804.63,9.5908,3819.9092,9.6567,5085.8833,9.6292,5671.9233,9.8289,7779.565,10.1786,14070.8537
20190724,000096.SZ,9.48,9.59,9.47,9.53,9.48,0.049999999999998934,0.5274,6741.76,6422.437,0.132,1.82,9.522,4506.008,9.594,4161.806,9.5754,4116.6015,9.6362,4995.491,9.6339,5705.2787,9.8076,7728.6443,10.1802,14048.4105
20190725,000096.SZ,9.52,9.56,9.44,9.46,9.53,-0.06999999999999851,-0.7345,4221.03,3999.298,0.0826,0.94,9.504,4745.314,9.587,4232.809,9.58,4109.6808,9.6233,4711.5962,9.6346,5610.4793,9.7764,7593.7658,10.1828,14013.5833
20190726,000096.SZ,9.51,9.51,9.4,9.45,9.46,-0.010000000000001563,-0.1057,3053.0,2880.991,0.0598,0.64,9.466,4771.914,9.572,4222.109,9.5638,4004.7762,9.6105,4641.4529,9.6433,5557.6457,9.735,7215.2185,10.1863,13993.1333
20190729,000096.SZ,9.43,9.46,9.2,9.35,9.45,-0.09999999999999964,-1.0582,6136.16,5737.684,0.1201,1.29,9.454,4982.194,9.532,4175.624,9.5538,4232.9423,9.5995,4629.2224,9.641,5564.451,9.6964,6752.1368,10.1892,14025.3803
20190730,000096.SZ,9.35,9.41,9.3,9.36,9.35,0.009999999999999787,0.107,4445.0,4163.641,0.087,0.89,9.43,4919.39,9.493,4309.223,9.5408,4304.7885,9.5767,4473.8057,9.638,5603.6177,9.6773,6479.3798,10.1927,14041.8934
20190731,000096.SZ,9.2,9.32,9.2,9.24,9.36,-0.11999999999999922,-1.2821,3493.77,3231.956,0.0684,0.71,9.372,4269.792,9.447,4387.9,9.5131,4330.4631,9.5433,4174.3648,9.6303,5566.21,9.6579,6372.4327,10.1954,14058.6832
20190801,000096.SZ,9.2,9.28,9.11,9.15,9.24,-0.08999999999999986,-0.974,3232.01,2963.291,0.0633,0.76,9.31,4071.988,9.407,4408.651,9.4669,4071.3092,9.5181,4004.3124,9.6077,5233.143,9.6421,6241.8115,10.1984,14051.4476
20190802,000096.SZ,9.08,9.08,8.81,8.88,9.15,-0.2699999999999996,-2.9508,5210.18,4634.495,0.102,1.28,9.196,4503.424,9.331,4637.669,9.4,4232.9377,9.481,4104.3681,9.5767,5184.9487,9.6248,6195.9812,10.1983,14077.1157
20190805,000096.SZ,8.88,8.96,8.8,8.81,8.88,-0.07000000000000028,-0.7883,3717.76,3293.781,0.0728,0.83,9.088,4019.744,9.271,4500.969,9.3315,4310.6885,9.4371,4144.0348,9.534,4901.8073,9.6035,6104.1272,10.1961,14028.7803
20190806,000096.SZ,8.8,8.8,8.17,8.49,8.81,-0.3200000000000003,-3.6322,7693.64,6483.792,0.1506,1.91,8.914,4669.472,9.172,4794.431,9.25,4669.8531,9.3938,4305.1129,9.485,4870.262,9.5721,5943.6048,10.1907,14012.6607
20190807,000096.SZ,8.5,8.85,8.5,8.79,8.49,0.29999999999999893,3.5336,6407.0,5561.221,0.1254,1.37,8.824,5252.118,9.098,4760.955,9.1846,4938.0838,9.3524,4399.8862,9.4537,4744.4013,9.5515,5865.8588,10.1874,13967.1931
20190808,000096.SZ,8.7,8.89,8.67,8.89,8.79,0.10000000000000142,1.1377,3397.18,2965.978,0.0665,0.65,8.772,5285.152,9.041,4678.57,9.1446,4808.27,9.3243,4410.7043,9.426,4706.7737,9.5309,5796.5242,10.184,13871.9173
20190809,000096.SZ,8.75,8.87,8.51,8.51,8.89,-0.3800000000000008,-4.2745,3244.0,2827.316,0.0635,0.61,8.698,4891.916,8.947,4697.67,9.07,4691.73,9.2757,4397.99,9.3903,4601.807,9.5036,5751.6997,10.1781,13805.7088
20190812,000096.SZ,8.5,8.71,8.5,8.61,8.51,0.09999999999999964,1.1751,2718.0,2332.314,0.0532,0.56,8.658,4691.964,8.873,4355.854,8.9992,4382.21,9.2286,4376.9424,9.3493,4435.4487,9.4834,5702.0663,10.1716,13743.857
20190813,000096.SZ,8.56,8.91,8.56,8.72,8.61,0.11000000000000121,1.2776,3557.0,3121.377,0.0696,0.76,8.704,3864.636,8.809,4267.054,8.9423,4331.1308,9.1795,4231.9895,9.3087,4227.9477,9.4685,5671.0163,10.1581,13277.3155
20190814,000096.SZ,8.75,8.9,8.62,8.66,8.72,-0.0600000000000005,-0.6881,3587.0,3114.044,0.0702,0.93,8.678,3300.636,8.751,4276.377,8.8815,4372.2077,9.1276,4254.751,9.2747,4120.744,9.4503,5636.2997,10.1469,12907.1898
20190815,000096.SZ,8.55,8.68,8.28,8.67,8.66,0.009999999999999787,0.1155,3069.0,2624.94,0.0601,0.93,8.634,3235.0,8.703,4260.076,8.8292,4136.2723,9.0786,4271.989,9.2417,4119.4103,9.4335,5635.4163,10.1379,12674.1574
20190816,000096.SZ,8.56,8.78,8.56,8.73,8.67,0.0600000000000005,0.692,3619.8,3157.775,0.0709,1.12,8.678,3310.16,8.688,4101.038,8.7808,4072.7954,9.0395,4300.3367,9.2083,4143.9117,9.4186,5616.5963,10.1281,12552.6374
20190819,000096.SZ,9.25,9.34,9.12,9.25,8.73,0.5199999999999996,5.9565,19808.5,18240.197,0.3878,5.98,8.806,6728.26,8.732,5710.112,8.7815,5327.7746,9.021,5104.551,9.2033,4660.495,9.4113,5834.7312,10.1195,12397.7231
20190820,000096.SZ,9.33,9.34,9.09,9.15,9.25,-0.09999999999999964,-1.0811,15344.81,14143.54,0.3004,2.28,8.892,9085.822,8.798,6475.229,8.7815,6259.5285,9.0086,5593.1248,9.1863,5024.7633,9.4011,5991.3523,10.1114,12231.3846
20190821,000096.SZ,9.03,9.66,9.03,9.25,9.15,0.09999999999999964,1.0929,18662.58,17523.726,0.3653,2.05,9.01,12100.938,8.844,7700.787,8.81,7294.3285,8.9976,6255.199,9.1787,5541.1827,9.3932,6223.3953,10.1034,12180.2345
20190822,000096.SZ,9.35,9.66,9.3,9.56,9.25,0.3100000000000005,3.3514,32283.92,30523.685,0.632,2.67,9.188,17943.922,8.911,10589.461,8.8677,9491.7254,8.999,7471.4924,9.1797,6500.28,9.389,6638.4683,10.0976,12272.2522
20190823,000096.SZ,9.33,9.85,9.33,9.8,9.56,0.2400000000000002,2.5105,48860.1,47109.219,0.9565,2.72,9.402,26991.982,9.04,15151.071,8.9685,12658.3762,9.0152,9597.1624,9.1863,8023.6167,9.3854,7181.815,10.0939,12484.6613
20190826,000096.SZ,9.64,9.97,9.41,9.93,9.8,0.129999999999999,1.3265,36439.82,35510.305,0.7133,1.35,9.538,30318.246,9.172,18523.253,9.0562,14968.5931,9.0381,11187.011,9.1923,9018.2437,9.3858,7659.2953,10.087,12362.1036
20190827,000096.SZ,9.9,9.96,9.76,9.94,9.93,0.009999999999999787,0.1007,29548.31,29111.706,0.5784,0.97,9.696,33158.946,9.294,21122.384,9.1369,16980.2185,9.0662,12301.8752,9.1987,9899.5537,9.395,7983.2503,10.0797,12274.3751
20190828,000096.SZ,9.87,9.95,9.68,9.92,9.94,-0.019999999999999574,-0.2012,20512.52,20113.929,0.4015,0.62,9.83,33528.934,9.42,22814.936,9.2454,18308.5662,9.0929,13066.9952,9.206,10493.071,9.4027,8225.6258,10.0721,12220.4318
20190829,000096.SZ,9.9,9.9,9.74,9.76,9.92,-0.16000000000000014,-1.6129,8806.02,8638.039,0.1724,0.26,9.87,28833.354,9.529,23388.638,9.3338,18776.8754,9.1176,13319.9595,9.213,10685.7883,9.4079,8298.9762,10.0557,11896.6061
20190830,000096.SZ,9.75,9.87,9.63,9.8,9.76,0.040000000000000924,0.4098,14994.0,14608.404,0.2935,0.52,9.87,22060.134,9.636,24526.058,9.4169,19656.6446,9.1486,13880.0543,9.2183,11088.255,9.4195,8450.8595,10.0447,11508.155
20190902,000096.SZ,9.8,9.88,9.59,9.88,9.8,0.08000000000000007,0.8163,21638.0,21241.083,0.4236,0.98,9.86,19099.77,9.699,24709.008,9.5108,21045.1831,9.1962,14662.3314,9.234,11640.0297,9.4306,8705.7762,10.0329,11499.2798
20190903,000096.SZ,9.9,10.28,9.77,10.18,9.88,0.29999999999999893,3.0364,40535.75,40638.674,0.7935,2.12,9.908,21297.258,9.802,27228.102,9.6269,23927.2408,9.2614,16415.569,9.2573,12832.5873,9.4433,9252.2553,10.0243,11440.4208
20190904,000096.SZ,10.08,10.38,9.96,10.34,10.18,0.16000000000000014,1.5717,35916.54,36635.784,0.7031,1.69,9.992,24378.062,9.911,28953.498,9.7508,26411.6054,9.3495,17759.5167,9.2843,13805.08,9.4591,9755.1793,10.0174,11582.756
20190905,000096.SZ,10.29,10.54,10.17,10.24,10.34,-0.09999999999999964,-0.9671,54207.89,56190.782,1.0611,2.22,10.088,33458.436,9.979,31145.895,9.8269,29057.7123,9.4186,20035.7495,9.3103,15471.3087,9.4725,10540.894,10.014,11905.6967
20190906,000096.SZ,10.24,10.34,10.1,10.24,10.24,0.0,0.0,46047.79,46979.127,0.9014,1.38,10.176,39669.194,10.023,30864.664,9.9108,31419.48,9.4829,22066.731,9.3367,16904.4683,9.49,11231.057,10.0101,12050.0188
20190909,000096.SZ,10.24,10.34,10.17,10.32,10.24,0.08000000000000007,0.7813,13025.98,13386.948,0.255,0.33,10.264,37946.79,10.062,28523.28,9.9931,30985.8954,9.569,22532.5395,9.369,17134.129,9.505,11349.29,10.0055,12002.8935
20190910,000096.SZ,10.27,10.4,10.26,10.38,10.32,0.0600000000000005,0.5814,9435.78,9758.929,0.1847,0.25,10.304,31726.796,10.106,26512.027,10.0562,29228.3462,9.6533,22852.4338,9.403,17300.4883,9.5205,11452.053,9.999,11924.7983
20190911,000096.SZ,10.37,10.44,10.29,10.39,10.38,0.009999999999999787,0.0963,13081.0,13544.435,0.2561,0.41,10.314,27159.688,10.153,25768.875,10.1015,26476.1077,9.7329,23305.9576,9.4413,17620.0627,9.5358,11593.1363,9.9938,11921.036
20190912,000096.SZ,10.42,10.96,10.39,10.87,10.39,0.47999999999999865,4.6198,21323.41,22756.649,0.4174,0.79,10.44,20582.792,10.264,27020.614,10.1738,25313.3069,9.8381,24150.5486,9.4987,18223.1093,9.5532,11728.1262,9.9915,11864.2436
20190916,000096.SZ,11.43,11.96,11.15,11.39,10.87,0.5200000000000014,4.7838,50256.36,58396.704,0.9838,2.44,10.67,21424.506,10.423,30546.85,10.2854,26906.2338,9.9676,26397.5657,9.5823,19724.6487,9.5795,12454.7987,9.9944,12188.9632
20190917,000096.SZ,11.45,11.49,10.9,11.25,11.39,-0.14000000000000057,-1.2291,26348.29,29144.386,0.5158,1.23,10.856,24088.968,10.56,31017.879,10.3877,27355.1392,10.0876,27479.8748,9.6637,20478.9997,9.5988,12690.4035,9.9947,12089.4533
20190918,000096.SZ,10.9,11.19,10.62,10.72,11.25,-0.5299999999999994,-4.7111,15557.53,16866.8,0.3045,0.65,10.924,25313.318,10.614,28520.057,10.4615,27874.4862,10.1576,27277.4476,9.738,20741.1293,9.6115,12805.6957,9.9948,12075.0586
20190919,000096.SZ,10.63,10.74,10.49,10.53,10.72,-0.19000000000000128,-1.7724,11418.01,12075.495,0.2235,0.45,10.952,24980.72,10.633,26070.204,10.5177,27599.41,10.2233,27090.4571,9.796,20908.163,9.6248,12826.2822,9.9924,12051.2556
20190920,000096.SZ,10.52,10.94,10.52,10.94,10.53,0.41000000000000014,3.8936,9947.67,10637.851,0.1947,0.4,10.966,22705.572,10.703,21644.182,10.5992,26700.1538,10.3038,26675.4614,9.8643,21126.5127,9.6452,12916.6432,9.9933,11892.4617
20190923,000096.SZ,10.94,11.11,10.64,10.87,10.94,-0.07000000000000028,-0.6399,8052.77,8699.026,0.1576,0.35,10.862,14264.854,10.766,17844.68,10.6523,24201.4631,10.3662,25521.5971,9.943,21286.805,9.6667,12944.306,9.993,11857.4403
20190924,000096.SZ,10.89,10.89,10.58,10.64,10.87,-0.22999999999999865,-2.1159,8204.0,8790.508,0.1606,0.58,10.74,10635.996,10.798,17362.482,10.6754,22069.7292,10.4062,23585.5924,10.0107,21469.6717,9.68,12952.5602,9.9877,11716.7841
20190925,000096.SZ,10.62,11.17,10.52,10.54,10.64,-0.10000000000000142,-0.9398,6973.0,7476.009,0.1365,0.66,10.704,8919.09,10.814,17116.204,10.6985,18436.2762,10.4352,22182.4105,10.0713,21583.5383,9.69,12905.743,9.9818,11584.3728
20190926,000096.SZ,10.54,10.79,9.8,9.97,10.54,-0.5699999999999985,-5.408,18001.0,18199.117,0.3524,2.02,10.592,10235.688,10.772,17608.204,10.6777,16278.8308,10.4367,21632.5386,10.115,22064.005,9.6948,13092.3745,9.9704,11561.4892
20190927,000096.SZ,9.96,10.27,9.87,10.12,9.97,0.14999999999999858,1.5045,9432.0,9547.436,0.1846,0.92,10.428,10132.554,10.697,16419.063,10.6623,16002.3708,10.4462,21104.8948,10.1633,22276.105,9.7025,13197.7577,9.9604,11536.4225
20190930,000096.SZ,10.17,10.23,9.93,10.18,10.12,0.0600000000000005,0.5929,4709.01,4730.616,0.0922,0.46,10.29,9463.802,10.576,11864.328,10.6469,15638.7731,10.4662,20909.799,10.2117,22312.412,9.71,13228.1618,9.9478,11305.4377
20191008,000096.SZ,10.01,10.17,9.91,9.94,10.18,-0.2400000000000002,-2.3576,5074.0,5097.554,0.0993,0.54,10.15,8837.802,10.445,9736.899,10.6123,15022.85,10.4729,20437.4181,10.2347,21821.262,9.719,13240.8785,9.934,11200.8708
20191009,000096.SZ,9.99,10.06,9.82,10.03,9.94,0.08999999999999986,0.9054,3841.0,3836.143,0.0752,0.43,10.048,8211.402,10.376,8565.246,10.5477,13678.0492,10.48,19589.9419,10.264,21437.8017,9.7252,13231.2825,9.9229,11149.2808
20191010,000096.SZ,10.02,10.15,9.91,9.93,10.03,-0.09999999999999964,-0.997,4318.0,4295.351,0.0845,0.53,10.04,5474.802,10.316,7855.245,10.4354,10144.3292,10.4681,17865.2871,10.2867,20959.649,9.7327,13250.4158,9.9122,11107.8391
20191011,000096.SZ,9.93,10.16,9.89,10.15,9.93,0.22000000000000064,2.2155,6739.01,6765.749,0.1319,1.23,10.046,4936.204,10.237,7534.379,10.3508,8635.9231,10.459,16475.881,10.3063,20108.152,9.743,13304.216,9.9026,11097.1408
20191014,000096.SZ,10.27,10.37,10.02,10.14,10.15,-0.009999999999999787,-0.0985,8020.81,8204.529,0.157,1.62,10.038,5598.564,10.164,7531.183,10.3062,8056.1754,10.4543,14276.4962,10.3177,18746.8423,9.752,13385.2295,9.8919,11064.2406
20191015,000096.SZ,10.25,10.25,10.1,10.13,10.14,-0.009999999999999787,-0.0986,5246.01,5329.31,0.1027,0.94,10.076,5632.966,10.113,7235.384,10.2754,7581.4062,10.449,12333.5543,10.3243,17707.0487,9.7583,13362.6462,9.8811,11020.7973
20191016,000096.SZ,10.22,10.38,10.1,10.27,10.13,0.1399999999999988,1.382,6372.01,6507.18,0.1247,1.13,10.124,6139.168,10.086,7175.285,10.2238,7306.3554,10.4467,12016.6986,10.3353,16934.5053,9.767,13417.0295,9.8703,10947.6984
20191017,000096.SZ,10.3,10.34,10.15,10.22,10.27,-0.049999999999998934,-0.4869,5128.0,5262.496,0.1004,0.84,10.182,6301.168,10.111,5887.985,10.1738,7081.3731,10.439,11811.5662,10.3453,16421.688,9.7757,13457.3795,9.8612,10918.7234
20191018,000096.SZ,10.21,10.26,9.97,9.97,10.22,-0.25,-2.4462,4464.76,4495.644,0.0874,0.71,10.146,5846.318,10.096,5391.261,10.1223,6793.7392,10.419,11401.269,10.3523,16276.9793,9.7827,13481.3838,9.8502,10892.9546
20191021,000096.SZ,9.95,10.02,9.62,9.8,9.97,-0.16999999999999993,-1.7051,5046.69,4942.036,0.0988,0.86,10.078,5251.494,10.058,5425.029,10.0654,6645.5615,10.3681,10626.1871,10.3523,15945.4023,9.7853,13516.8287,9.8358,10754.258
20191022,000096.SZ,9.8,10.23,9.8,10.21,9.8,0.41000000000000014,4.1837,7386.72,7434.422,0.1446,1.41,10.094,5679.636,10.085,5656.301,10.0838,5829.0785,10.3119,8584.7757,10.3633,15470.3597,9.7987,13555.1947,9.8276,10686.7722
20191023,000096.SZ,10.21,10.27,10.09,10.18,10.21,-0.030000000000001137,-0.2938,4006.49,4084.522,0.0784,0.71,10.076,5206.532,10.1,5672.85,10.0885,5411.7315,10.261,7520.8805,10.3633,14252.7177,9.8103,13542.6525,9.8196,10661.1088
20191024,000096.SZ,10.18,10.34,10.13,10.2,10.18,0.019999999999999574,0.1965,3471.28,3533.45,0.068,0.67,10.072,4875.188,10.127,5588.178,10.09,5316.5215,10.2362,6945.3448,10.3587,13171.209,9.8215,13488.1445,9.8146,10608.3944
20191025,000096.SZ,10.5,10.59,9.84,10.01,10.2,-0.1899999999999995,-1.8627,14817.42,14888.861,0.2901,3.04,10.08,6945.72,10.113,6396.019,10.0954,6066.0154,10.2114,7107.2214,10.351,11858.1933,9.8307,13664.751,9.8035,10629.2584
20191028,000096.SZ,9.99,10.0,9.84,9.96,10.01,-0.049999999999998934,-0.4995,5285.2,5252.333,0.1035,0.76,10.112,6993.422,10.095,6122.458,10.09,6177.1077,10.1648,6885.199,10.3417,10499.4403,9.8392,13701.9543,9.7871,10458.5864
20191029,000096.SZ,9.96,10.03,9.9,9.93,9.96,-0.030000000000001137,-0.3012,6835.75,6827.114,0.1338,0.98,10.056,6883.228,10.075,6281.432,10.09,6370.7808,10.12,6827.2457,10.3287,10293.0993,9.8488,13713.6142,9.7726,10232.8755
20191030,000096.SZ,9.94,10.08,9.79,9.79,9.93,-0.14000000000000057,-1.4099,4938.2,4883.651,0.0967,0.72,9.978,7069.57,10.027,6138.051,10.0623,6232.2569,10.0795,6671.7314,10.309,10143.18,9.856,13721.8342,9.7667,10100.607
20191031,000096.SZ,10.58,10.58,9.86,9.88,9.79,0.09000000000000163,0.9193,8885.89,8942.631,0.1739,1.26,9.914,8152.492,9.993,6513.84,10.0423,6298.8015,10.0481,6762.8214,10.292,10003.343,9.8667,13811.7028,9.7623,10092.0678
20191101,000096.SZ,9.81,10.3,9.65,10.18,9.88,0.29999999999999893,3.0364,10469.75,10478.792,0.2049,1.28,9.948,7282.958,10.014,7114.339,10.0462,6700.6277,10.0581,6404.1905,10.269,9641.5543,9.8838,13932.3318,9.763,10087.0717
20191104,000096.SZ,10.17,10.2,9.95,10.04,10.18,-0.14000000000000057,-1.3752,7157.76,7193.276,0.1401,0.98,9.964,7657.47,10.038,7325.446,10.0285,6761.07,10.0543,6295.8933,10.224,8204.9343,9.9032,13964.7915,9.764,10080.3863
20191105,000096.SZ,10.09,10.18,9.99,10.13,10.04,0.09000000000000163,0.8964,4509.02,4552.728,0.0883,0.59,10.004,7192.124,10.03,7037.676,10.0215,6713.4562,10.0519,6286.37,10.1867,7476.9587,9.9252,13977.9792,9.7643,10041.0532
20191106,000096.SZ,10.14,10.18,9.91,10.0,10.13,-0.13000000000000078,-1.2833,3749.1,3774.669,0.0734,0.52,10.046,6954.304,10.012,7011.937,10.0238,6658.4054,10.0548,6223.2795,10.1627,7083.3443,9.9503,13912.2368,9.7612,9927.9208
20191107,000096.SZ,9.9,10.15,9.9,10.1,10.0,0.09999999999999964,1.0,3318.51,3342.653,0.065,0.48,10.09,5840.828,10.002,6996.66,10.0469,6525.4685,10.0581,6198.399,10.1483,6813.361,9.9722,13860.762,9.7618,9863.3104
20191108,000096.SZ,10.05,10.18,10.0,10.02,10.1,-0.08000000000000007,-0.7921,4125.71,4148.931,0.0808,0.71,10.058,4572.02,10.003,5927.489,10.0323,6274.6215,10.0624,6189.2424,10.1177,6619.2957,9.991,13872.9042,9.7609,9834.7142
20191111,000096.SZ,10.02,10.02,9.55,9.59,10.02,-0.4299999999999997,-4.2914,9698.1,9412.053,0.1898,2.12,9.968,5080.088,9.966,6368.779,9.9869,6712.4377,10.0357,6330.1514,10.075,6674.14,10.009,13980.4725,9.7563,9866.0861
20191112,000096.SZ,9.78,9.86,9.54,9.77,9.59,0.17999999999999972,1.877,6354.2,6167.736,0.1244,1.25,9.896,5449.124,9.95,6320.624,9.9538,6934.2008,10.0181,6250.789,10.046,6612.48,10.0283,14041.0758,9.7559,9871.5711
20191113,000096.SZ,9.77,9.82,9.68,9.72,9.77,-0.049999999999998934,-0.5118,3355.0,3261.649,0.0657,0.62,9.84,5370.304,9.943,6162.304,9.9315,6052.4762,9.9986,6160.741,10.0187,6491.88,10.045,14037.7092,9.7567,9854.3628
20191114,000096.SZ,9.83,9.83,9.68,9.71,9.72,-0.009999999999999787,-0.1029,2226.3,2160.883,0.0436,0.41,9.762,5151.862,9.926,5496.345,9.9123,5817.1762,9.9719,5963.3262,10.01,5966.0567,10.0625,14015.0308,9.7564,9825.6653
20191115,000096.SZ,9.61,9.81,9.37,9.41,9.71,-0.3000000000000007,-3.0896,3753.0,3581.366,0.0735,0.73,9.64,5077.32,9.849,4824.67,9.8723,5580.0415,9.9333,5897.85,9.9863,5776.7567,10.0748,14026.4308,9.7542,9830.9236
20191118,000096.SZ,9.41,9.65,9.3,9.55,9.41,0.14000000000000057,1.4878,4151.0,3941.267,0.0813,0.82,9.632,3967.9,9.8,4523.994,9.8538,5519.4877,9.9133,5882.909,9.9653,5758.1563,10.0885,14035.2842,9.7535,9825.9403
20191119,000096.SZ,9.99,9.99,9.62,9.75,9.55,0.1999999999999993,2.0942,23715.01,23054.406,0.4642,5.98,9.628,7440.062,9.762,6444.593,9.8438,6660.1892,9.911,6771.8767,9.959,6379.5233,10.0968,14100.3927,9.7541,9967.5619
20191120,000096.SZ,9.75,9.75,9.5,9.51,9.75,-0.2400000000000002,-2.4615,4932.21,4728.541,0.0965,0.66,9.586,7755.504,9.713,6562.904,9.7923,6234.2246,9.8776,6654.9952,9.9417,6415.897,10.1028,13926.8493,9.752,9959.1008
20191121,000096.SZ,9.5,9.62,9.4,9.53,9.51,0.019999999999999574,0.2103,3872.0,3680.865,0.0758,0.5,9.55,8084.644,9.656,6618.253,9.7531,5981.4738,9.8467,6648.591,9.9283,6401.0303,10.1075,13680.3397,9.7503,9951.8675
20191122,000096.SZ,9.68,10.1,9.51,9.87,9.53,0.33999999999999986,3.5677,24782.68,24438.724,0.4851,3.07,9.642,12290.58,9.641,8683.95,9.7331,7540.9862,9.831,7663.4195,9.919,7002.486,10.1127,13555.319,9.7509,10096.8937
20191125,000096.SZ,9.8,10.38,9.51,10.1,9.87,0.23000000000000043,2.3303,23730.92,23818.974,0.4645,1.93,9.752,16206.564,9.692,10087.232,9.7408,9078.0492,9.8352,8087.8719,9.9177,7526.1563,10.1177,13136.4993,9.7515,10159.1572
20191126,000096.SZ,10.09,10.35,9.92,10.34,10.1,0.2400000000000002,2.3762,25521.73,26147.122,0.4996,1.57,9.87,16567.908,9.749,12003.985,9.7592,10785.9892,9.8533,9051.5162,9.9247,8202.0137,10.1245,12954.5312,9.7551,10306.9133
20191127,000096.SZ,10.35,10.39,10.18,10.22,10.34,-0.11999999999999922,-1.1605,24883.0,25595.133,0.4871,1.5,10.012,20558.066,9.799,14156.785,9.7746,12382.7038,9.8671,9910.909,9.923,8819.0467,10.1292,12876.776,9.7621,10430.0132
20191128,000096.SZ,10.31,10.38,10.1,10.34,10.22,0.11999999999999922,1.1742,13918.52,14313.166,0.2725,0.68,10.174,22567.37,9.862,15326.007,9.8323,12707.3515,9.8933,10338.5433,9.927,9112.064,10.1362,12766.876,9.7694,10496.2509
20191129,000096.SZ,10.31,10.55,10.26,10.54,10.34,0.1999999999999993,1.9342,16034.95,16812.345,0.3139,0.71,10.308,20817.824,9.975,16554.202,9.8915,13452.0246,9.9248,10678.9748,9.946,9497.737,10.1492,12887.3582,9.7785,10593.1672
20191202,000096.SZ,10.56,10.68,10.42,10.56,10.54,0.02000000000000135,0.1898,20865.59,22057.953,0.4085,1.0,10.4,20244.758,10.076,18225.661,9.9562,14798.9931,9.9429,11174.0148,9.9713,10025.0337,10.1618,12985.218,9.7907,10718.0388
