trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20150730,000039.SZ,17.7267,18.5777,17.0366,17.0826,18.1637,-1.0810999999999993,-5.952,394852.88,934895.3618,3.1438,0.61,17.9567,583396.092,17.9354,537153.352,17.542,543962.0515,17.3433,636860.3481,19.1007,744262.7213,19.9804,609410.7688,18.4545,467723.72
20150731,000039.SZ,17.1669,17.8647,16.8679,17.6116,17.0826,0.5289999999999999,3.0967,380075.66,863081.6134,3.0262,0.65,17.5242,493989.628,17.9827,538446.222,17.5725,515833.2485,17.1817,613893.8352,18.9563,743561.253,19.9825,611856.1832,18.4817,470067.4899
20150803,000039.SZ,17.2513,18.1714,17.1056,18.1484,17.6116,0.5367999999999995,3.048,405551.91,930319.4897,3.229,0.82,17.5948,463000.282,18.0572,536071.816,17.7765,503623.2462,17.1458,605038.21,18.86,743286.5467,19.9851,614487.0048,18.5092,471966.2268
20150804,000039.SZ,18.1944,19.2831,17.834,19.2218,18.1484,1.073400000000003,5.9146,386567.9,941236.0524,3.0778,0.83,18.0456,398196.77,18.1921,534511.316,18.0258,503363.7685,17.2511,574346.3905,18.7718,743641.8957,19.9971,615687.6203,18.5479,474207.7394
20150805,000039.SZ,19.2218,19.3981,18.409,18.524,19.2218,-0.6978000000000009,-3.6303,291495.04,718297.6963,2.3168,0.73,18.1177,371708.678,18.2227,512034.001,18.1324,497544.39,17.4043,545296.3324,18.5875,722927.0323,19.9965,615118.046,18.5826,475487.5448
20150806,000039.SZ,18.248,18.9151,18.018,18.2864,18.524,-0.23760000000000048,-1.2827,191049.45,461319.8544,1.5184,0.51,18.3584,330947.992,18.1576,457172.042,18.2003,479217.7346,17.6189,514813.3181,18.3897,692166.127,19.9928,613587.4612,18.6193,476042.7827
20150807,000039.SZ,18.5394,19.0914,18.5394,18.8614,18.2864,0.5749999999999993,3.1444,221424.76,543754.915,1.7598,0.67,18.6084,299217.812,18.0663,396603.72,18.2763,465314.0315,17.7954,488712.7338,18.2579,666810.0497,20.003,613496.9028,18.6586,476941.6715
20150810,000039.SZ,19.9041,20.3182,19.4441,19.8351,18.8614,0.9737000000000009,5.1624,404412.15,1046732.8864,3.2142,1.35,18.9457,298989.86,18.2703,380995.071,18.4008,456709.7208,17.9461,480525.0295,18.0825,616454.4783,20.0363,615942.3873,18.7046,479648.9518
20150811,000039.SZ,19.8198,20.9162,19.2371,19.9885,19.8351,0.15339999999999776,0.7734,501418.09,1301052.2377,3.9852,1.68,19.0991,321959.898,18.5724,360078.334,18.4816,438382.7246,18.0249,469214.3633,17.9341,579111.4283,20.0424,613191.2738,18.751,483079.4104
20150812,000039.SZ,19.5515,20.1802,19.3981,19.4364,19.9885,-0.5520999999999994,-2.7621,282139.34,726303.2529,2.2424,0.88,19.2816,320088.758,18.6996,345898.718,18.4556,396462.06,18.1307,447137.6605,17.8041,547940.0537,20.0277,607798.6658,18.7926,484793.1003
20150813,000039.SZ,19.5515,20.7015,19.4211,20.6632,19.4364,1.2268000000000008,6.3119,521160.18,1373514.8737,4.1421,1.63,19.7569,386110.904,19.0577,358529.448,18.6762,393436.0246,18.3767,445084.2433,17.7927,536566.312,20.0303,605316.321,18.8426,487990.5447
20150814,000039.SZ,20.8319,20.8549,20.0958,20.3719,20.6632,-0.29129999999999967,-1.4098,373969.54,995931.8365,2.9723,0.97,20.059,416619.86,19.3337,357918.836,18.9381,367542.4923,18.5858,444323.6924,17.8417,529314.6287,20.0244,603972.4712,18.8897,490267.1822
20150817,000039.SZ,20.0958,20.4485,19.9502,20.2568,20.3719,-0.11510000000000176,-0.565,265140.93,697878.5409,2.1073,0.64,20.1434,388765.616,19.5446,343877.738,19.0991,355327.5254,18.7343,439466.2624,17.9499,503782.7893,20.019,600507.2202,18.9335,491168.0362
20150818,000039.SZ,20.2415,20.3028,18.2327,18.2327,20.2568,-2.024099999999997,-9.9922,447877.97,1116370.0307,3.5597,1.15,19.7922,378057.592,19.4456,350008.745,19.1876,359406.3785,18.7738,440351.1195,18.0474,488660.513,19.9628,597526.8198,18.9613,494026.4822
20150819,000039.SZ,17.4046,18.547,16.4846,18.4014,18.2327,0.16869999999999763,0.9253,331750.99,761445.3221,2.6367,0.88,19.5852,387979.922,19.4334,354034.34,19.2483,355689.0962,18.799,436997.6952,18.2015,472012.4543,19.9019,593151.8578,18.9877,495413.8999
20150820,000039.SZ,17.9797,18.1484,17.2513,17.259,18.4014,-1.1423999999999985,-6.2082,215014.71,496339.7682,1.7089,0.55,18.9044,326750.828,19.3306,356430.866,19.1799,341032.3885,18.7533,422652.2914,18.2716,453528.377,19.8213,586516.924,19.0052,496073.9681
20150821,000039.SZ,17.0519,17.6346,16.1089,16.3235,17.259,-0.9355000000000011,-5.4204,231414.55,509974.689,1.8392,0.71,18.0947,298239.83,19.0769,357429.845,18.9569,329097.5154,18.6288,398449.6967,18.2601,442030.3973,19.761,579708.9623,19.0155,496443.6977
20150824,000039.SZ,15.6642,15.6642,14.6904,14.6904,16.3235,-1.6330999999999989,-10.0046,346112.91,666481.3245,2.7509,1.16,16.9814,314434.226,18.5624,351599.921,18.6621,333298.89,18.3868,375545.1695,18.1386,428936.0917,19.6743,578831.1262,19.0157,497553.3394
20150825,000039.SZ,13.2413,14.4757,13.2183,13.2183,14.6904,-1.472100000000001,-10.0208,353236.72,619152.3204,2.8075,1.12,15.9785,295505.976,17.8854,336781.784,18.2722,345774.8338,18.1688,365675.5543,18.0054,415852.3123,19.5408,577966.7588,19.0032,499097.8255
20150826,000039.SZ,13.5633,14.0387,12.2676,12.9576,13.2183,-0.26069999999999993,-1.9723,356220.21,623168.9734,2.8312,1.21,14.8898,300399.82,17.2375,344189.871,17.8181,356143.7146,17.9778,348801.0186,17.9208,408916.9213,19.3891,575701.1528,18.9905,500692.355
20150827,000039.SZ,13.3333,13.939,12.95,13.939,12.9576,0.9814000000000007,7.5739,259908.46,457157.1691,2.0657,0.87,14.2258,309378.57,16.5651,318064.699,17.3645,345028.0462,17.7767,340990.2071,17.8527,404582.4997,19.2599,573616.5752,18.9822,500847.1781
20150828,000039.SZ,14.3991,15.1811,14.077,15.0201,13.939,1.0810999999999993,7.7559,321088.81,613600.0575,2.552,1.04,13.9651,327313.422,16.0299,312776.626,16.9823,331156.5631,17.6785,337477.6324,17.7821,403047.228,19.1572,571079.3047,18.9823,502152.6173
20150831,000039.SZ,14.9664,14.9971,14.2994,14.9971,15.0201,-0.022999999999999687,-0.1531,234757.15,448308.7403,1.8658,0.72,14.0264,305042.27,15.5039,309738.248,16.6408,327511.7792,17.554,330557.7033,17.7019,396562.6007,19.0419,565752.1112,18.9825,502880.5671
20150901,000039.SZ,14.7594,14.9281,13.7244,14.9128,14.9971,-0.08429999999999893,-0.5621,431471.2,820605.0827,3.4293,1.41,14.3653,320689.166,15.1719,308097.571,16.1985,320612.6269,17.3999,331791.9552,17.6032,397539.2107,18.8974,557851.3512,18.9808,504833.1033
20150902,000039.SZ,14.1844,15.8865,13.962,15.7715,14.9128,0.8586999999999989,5.7581,475197.81,951418.287,3.7768,1.48,14.9281,344484.686,14.9089,322442.253,15.8446,328399.4169,17.2356,336012.4271,17.5217,396170.198,18.7635,553186.3352,18.9864,507461.3001
20150907,000039.SZ,15.3345,16.4462,14.9588,15.0048,15.7715,-0.7667000000000002,-4.8613,228075.54,464387.3111,1.8127,0.66,15.1413,338118.102,14.6835,323748.336,15.4406,325548.2331,17.068,332992.451,17.3906,379117.0813,18.624,547993.658,18.9853,507939.9606
20150908,000039.SZ,14.6828,15.4878,14.3377,15.3958,15.0048,0.391,2.6058,154430.29,300142.8452,1.2274,0.46,15.2164,304786.398,14.5907,316049.91,15.2224,302975.3346,16.9303,331248.6814,17.2446,356694.4917,18.496,544515.1138,18.9831,506474.4029
20150909,000039.SZ,15.5262,15.8635,15.2961,15.5492,15.3958,0.1534000000000013,0.9964,196459.42,399634.4173,1.5614,0.64,15.3268,297126.852,14.6766,301084.561,15.003,292568.2908,16.7726,330059.8557,17.1698,344559.851,18.3609,538310.6382,18.9789,504621.1883
20150910,000039.SZ,15.2578,15.4265,14.9281,14.9664,15.5492,-0.5828000000000007,-3.7481,126631.56,250670.7172,1.0064,0.43,15.3375,236158.924,14.8514,278424.045,14.8267,285769.5869,16.5408,316832.2086,17.103,325094.721,18.2338,532989.955,18.9688,502783.7321
20150911,000039.SZ,14.9511,15.1658,14.5371,14.7824,14.9664,-0.18399999999999928,-1.2294,134298.35,259301.2918,1.0674,0.57,15.1397,167979.032,15.0339,256231.859,14.7081,278299.11,16.2929,299350.3162,16.9903,315440.1493,18.1245,528374.2778,18.9555,500640.457
20150914,000039.SZ,15.0125,15.0968,13.341,13.4943,14.7824,-1.2881,-8.7137,175051.57,321699.6965,1.3913,1.04,14.8376,157374.238,14.9894,247746.17,14.6161,265140.5454,16.0099,294250.8986,16.8707,308113.439,17.9857,526188.0802,18.9315,499610.182
20150915,000039.SZ,13.1033,13.778,12.7123,12.8503,13.4943,-0.6440000000000001,-4.7724,145968.08,250528.8219,1.1601,0.93,14.3285,155681.796,14.7725,230234.097,14.5878,249196.8038,15.6379,276384.6081,16.712,300309.853,17.8341,521935.553,18.9016,498289.7068
20150916,000039.SZ,12.973,14.1384,12.881,14.008,12.8503,1.1576999999999984,9.0091,168048.25,293756.0188,1.3356,1.08,14.0203,149999.562,14.6736,223563.207,14.6686,234722.0377,15.3348,266578.8324,16.574,292393.0643,17.717,517839.8055,18.8844,496396.9338
20150917,000039.SZ,13.801,14.4374,13.6477,13.6477,14.008,-0.36029999999999873,-2.5721,167642.7,307403.1683,1.3324,1.12,13.7565,158201.79,14.547,197180.357,14.6462,227624.6715,15.0201,261936.0595,16.3882,285095.5577,17.58,514368.7267,18.8615,492603.4863
20150918,000039.SZ,13.9774,14.2304,13.663,13.916,13.6477,0.2683,1.9659,129109.87,235039.3724,1.0261,0.82,13.5833,157164.094,14.3615,162571.563,14.5613,212857.0608,14.8146,246756.6262,16.2346,279682.7187,17.411,501304.8755,18.8384,490253.9402
20150921,000039.SZ,13.755,14.1844,13.4943,14.1614,13.916,0.24540000000000006,1.7634,133411.98,243204.1815,1.0603,0.85,13.7167,148836.176,14.2772,153105.207,14.497,205061.2785,14.6126,237311.9114,16.0971,277761.4697,17.2434,484963.7983,18.8095,485721.8054
20150922,000039.SZ,14.2611,14.5524,14.1614,14.2457,14.1614,0.08429999999999893,0.5953,154773.83,288779.4765,1.2301,1.04,13.9958,150597.326,14.1621,153139.561,14.4457,183776.8654,14.4692,234443.2981,15.9432,275539.772,17.1006,471174.9108,18.7852,482870.9433
20150923,000039.SZ,13.9927,14.9895,13.8164,14.6521,14.2457,0.4064000000000014,2.8528,229001.36,431043.5835,1.8201,1.52,14.1246,162787.948,14.0724,156393.755,14.3595,164838.6769,14.3896,234328.3843,15.7705,269692.7457,16.9265,443073.612,18.7636,482092.3242
20150924,000039.SZ,14.6751,14.7978,14.2227,14.3454,14.6521,-0.3067000000000011,-2.0932,206740.08,388208.098,1.6431,1.27,14.2641,170607.424,14.0103,164404.607,14.3088,163197.4877,14.3731,227691.5829,15.5824,259870.1453,16.7582,419490.7868,18.7416,480909.1285
20150925,000039.SZ,14.3377,14.3914,13.4023,13.6323,14.3454,-0.713099999999999,-4.9709,132041.46,239151.4315,1.0494,0.77,14.2074,171193.742,13.8953,164178.918,14.1732,161475.27,14.3929,217158.4752,15.3889,254866.8827,16.5965,401403.4682,18.709,477865.562
20150928,000039.SZ,13.663,13.778,13.1186,13.4943,13.6323,-0.1379999999999999,-1.0123,177272.21,308551.1885,1.4089,1.04,14.074,179965.788,13.8953,164400.982,14.0151,159999.3308,14.4184,208637.1419,15.1499,243403.9503,16.4713,389985.1312,18.6666,474544.4219
20150929,000039.SZ,13.341,13.341,12.9576,13.0726,13.4943,-0.4217000000000013,-3.125,115314.56,197380.1801,0.9165,0.64,13.8393,172073.934,13.9176,161335.63,13.8694,159128.7923,14.3772,201751.7181,14.9066,234782.1177,16.3742,382048.3732,18.6169,470646.4777
20150930,000039.SZ,13.1876,13.2567,13.065,13.1646,13.0726,0.09200000000000053,0.7038,93670.36,160917.5204,0.7445,0.54,13.5418,145007.734,13.8332,153897.841,13.745,156003.5623,14.2888,190922.2681,14.6702,229066.432,16.3101,366424.6107,18.5636,465990.1134
20151008,000039.SZ,13.6707,13.8394,13.4713,13.7474,13.1646,0.5828000000000007,4.427,145457.86,260224.8095,1.1561,1.0,13.4222,132751.29,13.8432,151679.357,13.7644,153727.1231,14.2293,186669.921,14.5207,218985.7617,16.2841,353823.1373,18.5083,460473.0467
20151009,000039.SZ,13.755,14.1077,13.7244,14.1077,13.7474,0.36029999999999873,2.6209,146250.65,265807.4634,1.1617,1.1,13.5173,135593.128,13.8624,153393.435,13.8612,153748.8592,14.1909,173087.99,14.3776,212802.417,16.2895,342407.4357,18.4578,457310.3206
20151012,000039.SZ,14.1231,14.8668,14.1231,14.6828,14.1077,0.5751000000000008,4.0765,282857.01,538200.6596,2.2467,2.09,13.755,156710.088,13.9145,168337.938,13.9131,162580.3023,14.1391,163928.9043,14.2917,215063.827,16.2817,334296.102,18.4148,455169.1915
20151013,000039.SZ,14.5754,14.6061,14.3224,14.5141,14.6828,-0.16870000000000118,-1.149,202275.34,381562.6329,1.6067,1.29,14.0433,174102.244,13.9413,173088.089,13.9797,165244.3515,14.1157,162700.3233,14.2314,214092.52,16.2457,328061.4587,18.3775,453493.7033
20151014,000039.SZ,14.3914,14.5831,14.2687,14.5217,14.5141,0.007600000000000051,0.0524,200563.11,377031.2832,1.5931,1.15,14.3147,195480.794,13.9283,170244.264,14.0263,170740.7546,14.0741,164897.1243,14.2258,209240.86,16.1822,319088.4758,18.3375,452669.2224
20151015,000039.SZ,14.5141,14.9128,14.4297,14.8284,14.5217,0.3067000000000011,2.112,210400.38,403466.3522,1.6712,1.08,14.5309,208469.298,13.9766,170610.294,14.0776,176662.9392,14.0398,165560.9795,14.2795,204479.6487,16.1424,310165.9805,18.2935,448967.5831
20151016,000039.SZ,15.0278,15.2271,14.6521,14.9741,14.8284,0.14569999999999972,0.9826,244907.93,477308.2789,1.9453,1.17,14.7042,228200.754,14.1108,181896.941,14.1337,183596.3315,14.0402,171193.1876,14.3467,200769.2393,16.1337,304843.0803,18.2457,443534.5119
20151019,000039.SZ,15.0048,15.2425,14.7058,14.8591,14.9741,-0.11500000000000021,-0.768,195675.62,383020.8229,1.5542,0.86,14.7395,210764.476,14.2473,183737.282,14.1496,181032.8131,14.0438,174115.9148,14.3773,198628.1447,16.115,301605.3222,18.1969,440771.4216
20151020,000039.SZ,14.8668,15.6182,14.7594,15.3345,14.8591,0.4754000000000005,3.1994,291013.9,579410.5862,2.3115,1.38,14.9036,228512.188,14.4734,201307.216,14.2257,187515.4146,14.1314,179637.9305,14.3878,197625.6477,16.085,300336.4378,18.1509,439305.6062
20151021,000039.SZ,15.3421,15.6028,14.2764,14.3377,15.3345,-0.9968000000000004,-6.5004,289929.08,570654.0002,2.3029,1.27,14.8668,246385.382,14.5908,220933.088,14.2799,199660.6162,14.2023,186493.2162,14.3658,199464.712,16.0339,298013.6563,18.0992,438319.2508
20151022,000039.SZ,14.3377,14.7518,14.1537,14.7211,14.3377,0.38339999999999996,2.6741,188645.42,357268.0015,1.4984,0.77,14.8453,242034.39,14.6881,225251.844,14.3743,200535.4785,14.2362,187474.0338,14.3594,191370.5193,15.9813,294454.865,18.0564,436548.1968
20151023,000039.SZ,14.7594,14.9511,14.6061,14.8898,14.7211,0.1686999999999994,1.146,223100.3,429122.5996,1.7721,0.92,14.8284,237672.864,14.7663,232936.809,14.5141,208826.6892,14.2954,190114.8719,14.3301,182967.269,15.9259,289568.7335,18.0089,434919.8469
20151026,000039.SZ,15.2425,15.2578,14.8514,14.9895,14.8898,0.09970000000000034,0.6696,196383.18,386016.8793,1.5599,0.83,14.8545,237814.376,14.797,224289.426,14.6545,216727.6754,14.3465,193318.3629,14.3295,181910.857,15.8601,280513.9692,17.9699,432709.2322
20151027,000039.SZ,14.9358,14.9741,14.3377,14.8744,14.9895,-0.11509999999999998,-0.7679,161163.24,308373.3248,1.2801,0.68,14.7625,211844.244,14.833,220178.216,14.7411,217935.7815,14.3804,194639.8514,14.3122,182135.2887,15.7784,269414.8902,17.9293,431641.525
20151028,000039.SZ,14.6828,14.6828,14.3377,14.3991,14.8744,-0.47529999999999895,-3.1954,226127.41,427955.1759,1.7961,1.07,14.7748,199083.91,14.8208,222734.646,14.7636,224080.1477,14.3877,198037.641,14.2738,183124.2217,15.7218,263842.0363,17.8873,431536.1531
20151029,000039.SZ,14.5371,14.8284,14.3531,14.6214,14.3991,0.22229999999999883,1.5438,140677.37,269114.1188,1.1174,0.71,14.7548,189490.3,14.8001,215762.345,14.7588,213143.2523,14.3863,193831.7367,14.2623,183592.4153,15.6827,254343.5682,17.846,430448.9427
20151030,000039.SZ,14.5371,14.7518,14.3071,14.4067,14.6214,-0.21469999999999878,-1.4684,141769.05,266994.4489,1.1261,0.75,14.6582,173224.05,14.7433,205448.457,14.7506,208488.9223,14.3892,190737.8781,14.2498,183841.4387,15.6201,249640.794,17.8092,429019.3599
20151102,000039.SZ,14.1921,14.4144,14.0694,14.0847,14.4067,-0.32200000000000095,-2.2351,105206.57,195103.6871,0.8357,0.61,14.4773,154988.728,14.6659,196401.552,14.717,201153.8038,14.4107,189460.0262,14.2695,181513.272,15.5701,244813.3555,17.7753,427112.0622
20151103,000039.SZ,14.1307,14.2151,13.893,13.9774,14.0847,-0.1073000000000004,-0.7618,73402.58,134361.5578,0.583,0.47,14.2979,137436.596,14.5302,174640.42,14.6515,190615.5115,14.4338,184513.8533,14.3071,179094.422,15.5095,239702.1375,17.746,425779.1603
20151104,000039.SZ,14.0387,14.7518,14.0387,14.7441,13.9774,0.7667000000000002,5.4853,230667.4,436455.5039,1.8322,1.68,14.3669,138344.594,14.5708,168714.252,14.6338,189520.0862,14.5133,190006.8457,14.3316,181181.727,15.4528,236787.3957,17.719,425637.2002
20151105,000039.SZ,14.7518,15.6028,14.6598,15.1428,14.7441,0.39869999999999983,2.7041,451893.29,892937.4873,3.5893,3.27,14.4711,200587.778,14.613,195039.039,14.6556,209229.1377,14.6075,207065.0805,14.3814,190656.7467,15.3848,237876.1522,17.691,426781.8862
20151106,000039.SZ,15.0891,16.2545,15.0278,16.0935,15.1428,0.9506999999999994,6.2782,449215.37,911953.4063,3.5681,2.24,14.8085,262077.042,14.7334,217650.546,14.714,221398.4815,14.7193,221529.7238,14.454,201326.93,15.3443,240504.8243,17.6704,427811.4352
20151109,000039.SZ,15.7562,16.2085,15.6565,15.8252,16.0935,-0.2682999999999982,-1.6671,371292.58,768437.8475,2.9491,1.42,15.1566,315294.244,14.8169,235141.486,14.8284,227657.2123,14.8011,232246.0062,14.5095,209256.2833,15.3033,243508.8765,17.648,428548.1688
20151110,000039.SZ,15.5722,15.9939,15.5032,15.6412,15.8252,-0.18400000000000105,-1.1627,229793.96,471878.3622,1.8252,0.73,15.4894,346572.52,14.8936,242004.558,14.8992,230822.4846,14.8467,229719.1943,14.556,211756.9543,15.2496,243648.3632,17.6263,428572.633
20151111,000039.SZ,15.6412,15.9172,15.6412,15.8482,15.6412,0.20700000000000074,1.3234,177182.67,364915.4551,1.4073,0.51,15.7102,335875.574,15.0385,237110.084,14.9729,227290.3592,14.9102,228524.3052,14.5959,210029.6647,15.1832,239861.2052,17.6097,427901.7962
20151112,000039.SZ,16.0169,16.4002,15.4188,16.0169,15.8482,0.1686999999999994,1.0645,308107.91,637288.4529,2.4473,0.92,15.885,307118.498,15.1781,253853.138,15.052,235884.5692,14.9814,233645.4862,14.6516,213408.5923,15.117,236639.3688,17.5797,424915.3213
20151113,000039.SZ,15.8405,16.1625,15.7178,15.7485,16.0169,-0.26839999999999975,-1.6757,179928.68,372411.2139,1.4292,0.59,15.816,253261.16,15.3123,257669.101,15.1192,237328.0646,15.0252,232194.4529,14.7221,215004.833,15.0555,234935.8578,17.5416,421367.2618
20151116,000039.SZ,15.4878,15.7102,15.3268,15.6872,15.7485,-0.061299999999999244,-0.3892,143871.18,292557.7816,1.1428,0.57,15.7884,207776.88,15.4725,261535.562,15.2183,231000.6623,15.0592,227383.179,14.7952,213891.4653,14.9726,228647.7078,17.5014,416982.0144
20151117,000039.SZ,15.8098,16.1702,15.7255,15.8252,15.6872,0.1379999999999999,0.8797,292776.18,607874.7502,2.3255,1.41,15.8252,220373.324,15.6573,283472.922,15.3109,242700.5708,15.1052,232007.0152,14.887,219806.8527,14.8968,227294.4852,17.4606,415633.4782
20151118,000039.SZ,15.8558,16.1395,15.7178,15.8022,15.8252,-0.023000000000001464,-0.1453,204042.15,424264.6469,1.6207,0.93,15.816,225745.22,15.7631,280810.397,15.4182,247490.8092,15.1275,227865.5033,14.9749,223485.9123,14.8226,226276.1722,17.4208,413391.6962
20151119,000039.SZ,15.8175,16.6226,15.8175,16.6072,15.8022,0.8049999999999997,5.0942,329595.85,701293.8449,2.6179,1.46,15.9341,230042.808,15.9095,268580.653,15.6123,264751.5231,15.2355,229754.3971,15.0702,229623.8453,14.7955,224304.8035,17.3791,410915.8117
20151120,000039.SZ,16.5842,16.6072,16.0859,16.3082,16.6072,-0.2989999999999995,-1.8004,214289.44,456938.9948,1.7021,0.93,16.046,236914.96,15.931,245088.06,15.7916,275588.9738,15.3111,230975.541,15.1436,231891.805,14.7606,222347.111,17.3312,407749.4844
20151123,000039.SZ,16.3312,16.3696,15.5798,15.7562,16.3082,-0.5519999999999996,-3.3848,222587.31,463926.5698,1.768,0.94,16.0598,252658.186,15.9241,230217.533,15.8694,274967.4285,15.3524,230951.1129,15.1793,229882.815,14.7355,222473.321,17.2784,404495.1225
20151124,000039.SZ,15.7178,15.8252,15.2961,15.5798,15.7562,-0.17639999999999922,-1.1196,176826.68,357059.4109,1.4045,0.7,16.0107,229468.286,15.918,224920.805,15.903,253808.4585,15.3805,230019.851,15.2149,229034.5263,14.7231,221563.5232,17.2421,400636.2427
20151125,000039.SZ,15.4955,15.7408,15.3728,15.6948,15.5798,0.11500000000000021,0.7381,148221.11,301644.6572,1.1773,0.65,15.9892,218304.078,15.9026,222024.649,15.8724,230655.0538,15.4195,229403.559,15.254,227289.793,14.7399,218265.3265,17.2071,398548.2263
20151126,000039.SZ,15.7102,15.8405,15.5262,15.5645,15.6948,-0.13030000000000008,-0.8302,136048.06,277949.3724,1.0806,0.62,15.7807,179594.52,15.8574,204818.664,15.8523,212559.3215,15.475,225114.0662,15.2785,224811.3823,14.779,214645.5155,17.1599,396306.1372
20151127,000039.SZ,15.5645,15.5645,14.2611,14.3761,15.5645,-1.1884000000000015,-7.6353,195927.54,383091.3295,1.5562,1.09,15.3943,175922.14,15.7201,206418.55,15.755,209954.2123,15.4634,227745.0267,15.2586,223178.7027,14.8026,211973.971,17.0959,393837.5619
20151130,000039.SZ,14.4911,14.6444,13.9237,14.4911,14.3761,0.11500000000000021,0.7999,139753.01,261502.9035,1.11,0.79,15.1413,159355.28,15.6005,206006.733,15.6506,207075.0077,15.4674,227649.0248,15.2463,221314.6157,14.8118,209971.3802,17.0358,391793.9777
20151201,000039.SZ,14.4911,14.8668,14.2687,14.6751,14.4911,0.18400000000000105,1.2697,124162.65,236090.4897,0.9862,0.78,14.9603,148822.474,15.4855,189145.38,15.5474,192925.3723,15.4955,228551.6952,15.2243,215752.9073,14.8061,206689.2775,16.9816,388884.2911
20151202,000039.SZ,14.5678,15.2271,14.4911,15.1505,14.6751,0.4753999999999987,3.2395,148759.52,288694.0429,1.1816,1.0,14.8515,148930.156,15.4204,183617.117,15.5014,190527.7446,15.5514,232140.121,15.2514,211047.2553,14.8086,205255.9837,16.9253,385504.0474
20151203,000039.SZ,15.0278,15.6412,14.9741,15.4418,15.1505,0.29130000000000145,1.9227,141389.18,283874.3381,1.123,0.95,14.8269,149998.38,15.3038,164796.45,15.4825,190336.8215,15.5846,227888.7771,15.2754,209472.0473,14.8174,200421.2833,16.8574,379136.3173
20151204,000039.SZ,15.2961,15.4035,15.0278,15.1428,15.4418,-0.29900000000000126,-1.9363,102543.37,203266.0336,0.8145,0.68,14.9803,131321.546,15.1873,153621.843,15.43,175703.5285,15.5846,211253.0667,15.2839,205453.483,14.807,194210.376,16.7852,373698.3556
20151207,000039.SZ,15.1428,15.6718,15.1198,15.3498,15.1428,0.20700000000000074,1.367,149111.88,299645.6343,1.1834,1.14,15.152,133193.32,15.1466,146274.3,15.3952,171478.1231,15.5492,196962.4243,15.2959,203877.773,14.8127,192894.315,16.7184,370443.9865
20151208,000039.SZ,15.2578,15.2808,14.8131,14.8821,15.3498,-0.46770000000000067,-3.0469,109964.54,215164.6784,0.8727,0.83,15.1934,130353.698,15.0769,139588.086,15.2625,154583.4069,15.5043,184518.2319,15.2961,202171.1497,14.8042,192153.2192,16.6501,368334.1665
20151209,000039.SZ,14.7978,14.9434,14.6521,14.6981,14.8821,-0.18399999999999928,-1.2364,82473.02,159360.4984,0.6545,0.63,15.1029,117096.398,14.9772,133013.277,15.1387,144443.6823,15.4593,177502.949,15.3061,197382.67,14.79,190253.4458,16.5754,364282.042
20151210,000039.SZ,14.6444,16.1702,14.6291,16.1702,14.6981,1.472100000000001,10.0156,512702.6,1066116.0276,4.0688,4.38,15.2486,191359.082,15.0378,170678.731,15.1705,166760.2431,15.4747,193480.0886,15.3577,209783.511,14.81,196687.9632,16.5219,364838.9591
20151211,000039.SZ,16.1012,16.4232,15.5492,15.5492,16.1702,-0.6210000000000004,-3.8404,425510.32,887686.2591,3.3769,2.22,15.3299,255952.472,15.1551,193637.009,15.1682,185889.7538,15.4524,199070.6795,15.3958,219241.5533,14.8228,201541.496,16.4737,364957.8869
20151214,000039.SZ,15.3421,15.6718,15.0355,15.5952,15.5492,0.045999999999999375,0.2958,258158.53,514638.949,2.0488,1.01,15.379,277761.802,15.2655,205477.561,15.1605,194346.4785,15.4451,202795.9105,15.4462,224339.952,14.8578,202926.612,16.4218,364557.3461
20151215,000039.SZ,15.5568,16.0092,15.4495,15.7102,15.5952,0.11500000000000021,0.7374,231684.5,476238.6487,1.8387,0.83,15.5446,302105.794,15.369,216229.746,15.1717,201703.1277,15.4462,206977.4971,15.5039,229616.016,14.9055,204355.219,16.3698,363145.386
20151216,000039.SZ,15.8635,15.9019,15.4878,15.5032,15.7102,-0.20700000000000074,-1.3176,142111.37,289904.0486,1.1278,0.47,15.7056,314033.464,15.4043,215564.931,15.2584,197563.4223,15.4309,199802.9824,15.5292,226664.1483,14.9304,203922.9377,16.3237,360881.3716
20151217,000039.SZ,15.7102,16.0092,15.5798,15.8942,15.5032,0.391,2.5221,297807.35,612813.024,2.3634,0.95,15.6504,271054.414,15.4495,231206.748,15.3663,209721.4485,15.4353,204267.9919,15.5543,221527.9503,14.9679,206092.3485,16.2739,360230.5376
20151218,000039.SZ,15.8405,15.9785,15.6028,15.7485,15.8942,-0.14569999999999972,-0.9167,150870.44,310221.9766,1.1973,0.56,15.6903,216126.438,15.5101,236039.455,15.4489,211775.8938,15.3944,195757.2581,15.5428,211583.1193,14.9984,206455.0247,16.2047,353879.9501
20151221,000039.SZ,15.7945,16.4232,15.7178,16.3005,15.7485,0.5519999999999996,3.5051,354120.76,746102.5803,2.8103,1.64,15.8313,235318.884,15.6051,256540.343,15.5374,227572.9123,15.394,202415.8924,15.5586,211010.7253,15.034,210133.5043,16.1387,347548.6513
